TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
7, 128000, 0.9999999999999999, 0.19999999999999998, 4695025, 5998603, 3056.719, 1535.968795299797, 0.0, 0.0
7, 130000, 0.9899999999999999, 0.15, 4764523, 6087029, 3101.39, 1536.2540667249202, 0.0, 0.0
7, 132000, 0.8599999999999999, -0.049999999999999996, 4834206, 6176363, 3146.242, 1536.5016422767224, 0.0, 0.0
7, 134000, 0.905, 0.3, 4903446, 6264751, 3190.775, 1536.7570574546935, 0.0, 0.0
7, 136000, 0.9999999999999999, 0.49999999999999994, 4971467, 6351919, 3234.619, 1536.955975340527, 0.0, 0.0
7, 138000, 0.9999999999999999, 0.2, 5041594, 6441421, 3279.878, 1537.1285151459901, 0.0, 0.0
7, 140000, 0.9499999999999998, 0.19999999999999998, 5111255, 6530366, 3324.847, 1537.2902873425453, 0.0, 0.0
7, 142000, 0.9999999999999999, 0.39999999999999997, 5183081, 6622232, 3371.212, 1537.4532957286578, 0.0, 0.0
7, 144000, 0.9999999999999999, 0.6, 5251276, 6709406, 3415.112, 1537.6585013902911, 0.0, 0.0
7, 146000, 0.75, 0.25, 5321302, 6798923, 3460.29, 1537.8196625138355, 0.0, 0.0
7, 148000, 0.5799999999999998, 0.39999999999999997, 5390066, 6886922, 3504.691, 1537.9575546032447, 0.0, 0.0
7, 150000, 0.95, 0.2, 5458832, 6974980, 3549.137, 1538.0730583237557, 0.0, 0.0
7, 152000, 0.9899999999999999, 0.3, 5525884, 7060817, 3592.495, 1538.1744442233044, 0.0, 0.0
7, 154000, 0.9699999999999999, 0.09999999999999999, 5595142, 7149573, 3637.093, 1538.3554943467216, 0.0, 0.0
7, 156000, 0.9999999999999999, 0.19999999999999998, 5664197, 7238025, 3681.541, 1538.5397038903002, 0.0, 0.0
7, 158000, 0.9549999999999998, 0.3, 5732398, 7325364, 3725.413, 1538.7281893309548, 0.0, 0.0
7, 160000, 0.8599999999999999, 0.25, 5800767, 7412631, 3769.456, 1538.8870436476775, 0.0, 0.0
7, 162000, 0.8899999999999999, 0.0, 5869640, 7500941, 3813.891, 1539.0161910762527, 0.0, 0.0
7, 164000, 0.8499999999999999, 0.35, 5936690, 7586726, 3857.131, 1539.14658330246, 0.0, 0.0
7, 166000, 0.8299999999999998, 0.09999999999999999, 6005428, 7674545, 3901.436, 1539.286560128117, 0.0, 0.0
7, 168000, 0.7999999999999998, 0.09999999999999999, 6073962, 7761875, 3945.436, 1539.4906925368957, 0.0, 0.0
7, 170000, 0.71, 0.35, 6143241, 7850227, 3989.978, 1539.6678878931161, 0.0, 0.0
7, 172000, 0.9999999999999999, 2.7755575615628914E-17, 6210932, 7936683, 4033.547, 1539.8189236421442, 0.0, 0.0
7, 174000, 0.9799999999999999, 0.0, 6277749, 8022298, 4076.668, 1539.9215732063537, 0.0, 0.0
7, 176000, 0.9249999999999998, 0.7999999999999999, 6343527, 8106355, 4119.046, 1540.0476226776782, 0.0, 0.0
7, 178000, 0.9199999999999999, 0.15, 6409373, 8190525, 4161.346, 1540.216314625124, 0.0, 0.0
7, 180000, 0.7999999999999999, -0.39999999999999997, 6475415, 8274670, 4203.749, 1540.3904942944978, 0.0, 0.0
7, 182000, 0.7849999999999999, 0.19999999999999998, 6541891, 8359669, 4249.68, 1539.3843771766344, 0.0, 0.0
7, 184000, 0.9999999999999999, 0.09999999999999999, 6609125, 8445925, 4293.058, 1539.4911971839188, 0.0, 0.0
7, 186000, 0.8499999999999999, 0.1, 6675779, 8531242, 4336.066, 1539.5934932724733, 0.0, 0.0
7, 188000, 0.9999999999999999, 0.049999999999999996, 6742594, 8616773, 4379.141, 1539.7069881970003, 0.0, 0.0
7, 190000, 0.9999999999999999, -0.049999999999999996, 6809914, 8702944, 4422.583, 1539.8046797538905, 0.0, 0.0
7, 192000, 0.8699999999999999, 0.6, 6875746, 8786883, 4465.006, 1539.9186473657594, 0.0, 0.0
7, 194000, 0.8999999999999999, 0.44999999999999996, 6944659, 8875187, 4509.485, 1540.0115534257238, 0.0, 0.0
7, 196000, 0.8399999999999999, 0.39999999999999997, 7010881, 8960217, 4553.413, 1539.6980243171442, 0.0, 0.0
7, 198000, 0.8899999999999999, -2.7755575615628914E-17, 7078592, 9046799, 4597.042, 1539.8145155080156, 0.0, 0.0
7, 200000, 0.9599999999999999, -0.09999999999999999, 7146233, 9133179, 4640.532, 1539.959858050758, 0.0, 0.0
7, 202000, 0.9599999999999999, 0.6, 7213045, 9218447, 4683.612, 1540.0603209659553, 0.0, 0.0
7, 204000, 0.9699999999999999, -0.09999999999999999, 7279506, 9303514, 4726.468, 1540.1576822269822, 0.0, 0.0
7, 206000, 0.8999999999999998, 0.7999999999999999, 7346651, 9389526, 4769.739, 1540.262685232882, 0.0, 0.0
7, 208000, 0.8899999999999999, -0.09999999999999999, 7414746, 9476801, 4813.651, 1540.3580359274074, 0.0, 0.0
7, 210000, 0.9999999999999999, 0.09999999999999999, 7480148, 9560628, 4855.732, 1540.4779341199226, 0.0, 0.0
7, 212000, 0.7299999999999999, 0.19999999999999998, 7546952, 9646164, 4898.794, 1540.5734554259682, 0.0, 0.0
7, 214000, 0.9999999999999999, 0.35, 7613338, 9731138, 4941.584, 1540.6675268496904, 0.0, 0.0
7, 216000, 0.8999999999999999, 0.39999999999999997, 7679091, 9815112, 4983.958, 1540.7615794515123, 0.0, 0.0
7, 218000, 0.9649999999999999, 0.3, 7744795, 9899382, 5026.153, 1540.8991727868213, 0.0, 0.0
7, 220000, 0.9999999999999999, 0.3, 7810877, 9983930, 5068.606, 1541.03061078332, 0.0, 0.0
7, 222000, 0.8399999999999999, -0.19999999999999998, 7876020, 10067324, 5110.464, 1541.1555584776647, 0.0, 0.0
7, 224000, 0.9999999999999999, 0.0, 7940530, 10149941, 5152.101, 1541.2217268256195, 0.0, 0.0
7, 226000, 0.8899999999999999, 0.09999999999999999, 8005266, 10233025, 5193.839, 1541.300375310055, 0.0, 0.0
7, 228000, 0.7799999999999999, 0.09999999999999999, 8068406, 10313903, 5234.487, 1541.3938366835184, 0.0, 0.0
7, 230000, 0.7999999999999999, 0.5499999999999999, 8131072, 10394179, 5274.829, 1541.4854206648217, 0.0, 0.0
7, 232000, 0.9699999999999999, -0.05, 8194557, 10475644, 5320.169, 1540.2813331681757, 0.0, 0.0
7, 234000, 0.9799999999999999, 0.19999999999999998, 8259562, 10558883, 5362.04, 1540.3767968907357, 0.0, 0.0
7, 236000, 0.9299999999999999, 0.25, 8325181, 10642999, 5406.304, 1539.9024916097947, 0.0, 0.0
7, 238000, 0.9399999999999998, 0.19999999999999998, 8392079, 10728699, 5449.561, 1539.9550532602536, 0.0, 0.0
7, 240000, 0.9699999999999999, 0.39999999999999997, 8457147, 10812115, 5491.512, 1540.0397923194923, 0.0, 0.0
7, 242000, 0.95, 0.3, 8521961, 10895059, 5533.313, 1540.1190932087159, 0.0, 0.0
7, 244000, 0.8999999999999999, 0.7999999999999999, 8587846, 10979449, 5575.692, 1540.2296253092888, 0.0, 0.0
7, 246000, 0.9999999999999999, 0.3, 8654515, 11064935, 5618.593, 1540.334920148158, 0.0, 0.0
7, 248000, 0.9399999999999998, 0.6, 8719496, 11148074, 5660.367, 1540.4471123515489, 0.0, 0.0
7, 250000, 0.8999999999999999, -0.19999999999999998, 8784694, 11231419, 5702.194, 1540.581397265684, 0.0, 0.0
8, 2000, -0.535, -0.7999999999999999, 88862, 112780, 57.791, 1537.644269869011, 0.0, 0.0
8, 4000, -0.36000000000000004, -0.39999999999999997, 174699, 221768, 113.878, 1534.0891129103074, 0.0, 0.0
8, 6000, -0.5700000000000001, -0.6, 256612, 325895, 167.033, 1536.295223099627, 0.0, 0.0
8, 8000, 0.020000000000000018, -0.19999999999999998, 339300, 431232, 220.598, 1538.091913797949, 0.0, 0.0
8, 10000, 0.25999999999999995, -0.49999999999999994, 425386, 540756, 276.231, 1539.964739656302, 0.0, 0.0
8, 12000, 0.6749999999999999, -0.8999999999999999, 509744, 648317, 330.62, 1541.7821063456536, 0.0, 0.0
8, 14000, 0.58, -0.5499999999999999, 586070, 745627, 379.644, 1543.735710297015, 0.0, 0.0
8, 16000, 0.059999999999999984, -0.6, 662232, 842819, 428.496, 1545.4800044807887, 0.0, 0.0
8, 18000, 0.7999999999999999, -0.8999999999999999, 737447, 938988, 476.814, 1546.6135641990377, 0.0, 0.0
8, 20000, 0.7199999999999999, -0.35, 815803, 1038946, 527.167, 1547.5228912280168, 0.0, 0.0
8, 22000, 0.6549999999999999, -0.19999999999999998, 893827, 1138498, 577.261, 1548.393187830115, 0.0, 0.0
8, 24000, 0.8699999999999999, 0.0, 970700, 1236429, 626.532, 1549.322301175359, 0.0, 0.0
8, 26000, 0.6899999999999998, -0.44999999999999996, 1045464, 1331957, 674.495, 1549.9951815802933, 0.0, 0.0
8, 28000, 0.46, -0.39999999999999997, 1121357, 1428961, 723.275, 1550.3881649441776, 0.0, 0.0
8, 30000, 0.63, 0.0, 1195850, 1524040, 771.258, 1550.5187628523788, 0.0, 0.0
8, 32000, 0.825, -0.05, 1269125, 1617724, 818.379, 1550.7790400291308, 0.0, 0.0
8, 34000, 0.6499999999999999, -0.6, 1341836, 1710347, 865.151, 1550.9847413919651, 0.0, 0.0
8, 36000, 0.59, -0.49999999999999994, 1415450, 1804386, 912.611, 1550.9894138904747, 0.0, 0.0
8, 38000, 0.8499999999999999, 0.3, 1488983, 1898512, 960.148, 1550.7848789978211, 0.0, 0.0
8, 40000, 0.8849999999999999, -0.35, 1560602, 1989790, 1006.357, 1550.7439208948713, 0.0, 0.0
8, 42000, 0.7, -0.2, 1631712, 2080619, 1052.182, 1550.7887418716534, 0.0, 0.0
8, 44000, 0.6849999999999999, -0.19999999999999998, 1701024, 2169130, 1096.766, 1550.9452335320386, 0.0, 0.0
8, 46000, 0.8099999999999999, 0.49999999999999994, 1772021, 2259885, 1142.592, 1550.878178737467, 0.0, 0.0
8, 48000, 0.8149999999999998, 0.0, 1841601, 2348552, 1187.461, 1550.872828665531, 0.0, 0.0
8, 50000, 0.635, 0.0, 1910987, 2437253, 1232.147, 1550.9407562571675, 0.0, 0.0
8, 52000, 0.8699999999999999, -0.3, 1982008, 2528092, 1277.937, 1550.9434346137566, 0.0, 0.0
8, 54000, 0.45999999999999996, 0.3, 2052421, 2618043, 1323.312, 1550.9728620310252, 0.0, 0.0
8, 56000, 0.825, -0.35, 2123098, 2708301, 1368.86, 1550.9971801352951, 0.0, 0.0
8, 58000, 0.9199999999999999, -0.1, 2192531, 2797169, 1413.629, 1550.9946386215904, 0.0, 0.0
8, 60000, 0.8699999999999999, -0.3, 2262841, 2887222, 1459.02, 1550.932132527313, 0.0, 0.0
8, 62000, 0.495, 0.049999999999999996, 2332611, 2976386, 1504.007, 1550.9309464650098, 0.0, 0.0
8, 64000, 0.8749999999999999, 2.7755575615628914E-17, 2402299, 3065509, 1549.022, 1550.848858182776, 0.0, 0.0
8, 66000, 0.6099999999999999, -0.19999999999999998, 2473974, 3156869, 1595.269, 1550.8193289031506, 0.0, 0.0
8, 68000, 0.8999999999999999, 0.05, 2543102, 3245253, 1639.873, 1550.7920430423576, 0.0, 0.0
8, 70000, 0.9399999999999998, -0.2, 2613642, 3335359, 1685.453, 1550.7059526429987, 0.0, 0.0
8, 72000, 0.86, -0.19999999999999998, 2682966, 3424007, 1730.225, 1550.6457252669452, 0.0, 0.0
8, 74000, 0.7299999999999999, -0.6499999999999999, 2753363, 3514057, 1775.718, 1550.5632087977933, 0.0, 0.0
8, 76000, 0.7, -0.19999999999999998, 2824999, 3605484, 1822.085, 1550.4210835389129, 0.0, 0.0
8, 78000, 0.7099999999999999, -0.5499999999999999, 2895917, 3696234, 1867.903, 1550.3572722994716, 0.0, 0.0
8, 80000, 0.8099999999999998, 2.7755575615628914E-17, 2966435, 3786446, 1913.333, 1550.4018380491007, 0.0, 0.0
8, 82000, 0.7699999999999999, 0.049999999999999996, 3035853, 3875333, 1959.556, 1549.2555456440132, 0.0, 0.0
8, 84000, 0.705, -0.35, 3104850, 3963306, 2004.082, 1549.2629543102528, 0.0, 0.0
8, 86000, 0.7699999999999999, 0.0, 3174182, 4052051, 2048.919, 1549.1983821712815, 0.0, 0.0
8, 88000, 0.9699999999999999, 0.2, 3243471, 4140417, 2093.715, 1549.146373790129, 0.0, 0.0
8, 90000, 0.9399999999999998, -0.49999999999999994, 3311614, 4227768, 2137.78, 1549.0901776609378, 0.0, 0.0
8, 92000, 0.73, -0.6499999999999999, 3382264, 4318050, 2183.44, 1549.0528706994467, 0.0, 0.0
8, 94000, 0.9249999999999998, -0.05, 3452149, 4407579, 2228.715, 1548.9414303757994, 0.0, 0.0
8, 96000, 0.8099999999999998, 0.2, 3521215, 4496065, 2273.346, 1548.9129239455851, 0.0, 0.0
8, 98000, 0.8499999999999999, -0.7999999999999999, 3589745, 4583707, 2327.173, 1542.5346547076647, 0.0, 0.0
8, 100000, 0.8799999999999999, -0.49999999999999994, 3658889, 4672190, 2371.755, 1542.6926474277486, 0.0, 0.0
8, 102000, 0.84, -0.09999999999999999, 3728028, 4760486, 2416.475, 1542.7546322639382, 0.0, 0.0
8, 104000, 0.85, 0.09999999999999999, 3797755, 4849825, 2461.508, 1542.8570616061374, 0.0, 0.0
8, 106000, 0.7999999999999999, -0.049999999999999996, 3867481, 4938906, 2506.643, 1542.8926257149503, 0.0, 0.0
8, 108000, 0.785, -0.15000000000000002, 3937320, 5028074, 2551.802, 1542.9567027535834, 0.0, 0.0
8, 110000, 0.6799999999999999, 0.25, 4006767, 5116796, 2596.714, 1543.0143635379175, 0.0, 0.0
8, 112000, 0.8799999999999998, 0.25, 4076433, 5205966, 2641.762, 1543.0735244128728, 0.0, 0.0
8, 114000, 0.9299999999999998, 0.0, 4147336, 5296440, 2687.685, 1543.088568786893, 0.0, 0.0
8, 116000, 0.8999999999999999, -0.3, 4217269, 5385908, 2732.914, 1543.1400329465177, 0.0, 0.0
8, 118000, 0.84, 0.39999999999999997, 4286904, 5474999, 2777.871, 1543.2336490787368, 0.0, 0.0
8, 120000, 0.9799999999999999, 0.15, 4357392, 5565130, 2823.533, 1543.2410387978466, 0.0, 0.0
8, 122000, 0.8699999999999999, -0.3, 4426403, 5653369, 2868.11, 1543.3170275895973, 0.0, 0.0
8, 124000, 0.8299999999999998, 0.0, 4493901, 5739895, 2911.728, 1543.379395328135, 0.0, 0.0
8, 126000, 0.8599999999999999, -0.15, 4561037, 5825599, 2955.105, 1543.4432955850975, 0.0, 0.0
8, 128000, 0.4399999999999999, 0.44999999999999996, 4628114, 5911652, 2998.31, 1543.5742134735901, 0.0, 0.0
8, 130000, 0.7899999999999998, 2.7755575615628914E-17, 4695545, 5997767, 3041.835, 1543.655392222129, 0.0, 0.0
8, 132000, 0.8699999999999999, 0.0, 4764275, 6085692, 3086.186, 1543.7420168453878, 0.0, 0.0
8, 134000, 0.8099999999999999, 0.09999999999999999, 4833031, 6173695, 3130.629, 1543.7891235275722, 0.0, 0.0
8, 136000, 0.7399999999999999, 0.0, 4901007, 6260661, 3174.393, 1543.9194201852133, 0.0, 0.0
8, 138000, 0.8300000000000001, -0.39999999999999997, 4968180, 6346724, 3217.886, 1543.9266648973892, 0.0, 0.0
8, 140000, 0.8599999999999999, -0.49999999999999994, 5033742, 6430716, 3260.295, 1543.9529245052977, 0.0, 0.0
8, 142000, 0.8799999999999999, 0.3, 5101492, 6517528, 3304.132, 1543.9734247905349, 0.0, 0.0
8, 144000, 0.8499999999999999, -0.49999999999999994, 5170807, 6606185, 3348.962, 1544.0028880590464, 0.0, 0.0
8, 146000, 0.8499999999999999, 0.6, 5237414, 6691387, 3392.049, 1544.0266340492133, 0.0, 0.0
8, 148000, 0.49999999999999994, 0.35, 5306621, 6779992, 3436.908, 1544.0101975380196, 0.0, 0.0
8, 150000, 0.8599999999999998, -0.3, 5376429, 6869043, 3482.238, 1543.9579373954336, 0.0, 0.0
8, 152000, 0.9399999999999998, 0.09999999999999999, 5446394, 6958285, 3527.722, 1543.8841269238335, 0.0, 0.0
8, 154000, 0.7699999999999999, 0.3, 5516200, 7047877, 3572.999, 1543.857135140536, 0.0, 0.0
8, 156000, 0.7299999999999999, -0.19999999999999998, 5586056, 7137171, 3618.279, 1543.8433575741394, 0.0, 0.0
8, 158000, 0.9099999999999998, -0.575, 5655594, 7226194, 3663.353, 1543.8299284835505, 0.0, 0.0
8, 160000, 0.85, 0.09999999999999999, 5725750, 7316082, 3708.89, 1543.7907298410037, 0.0, 0.0
8, 162000, 0.87, 0.020000000000000004, 5793554, 7403002, 3752.665, 1543.8505701947815, 0.0, 0.0
8, 164000, 0.8199999999999998, 0.04999999999999999, 5863085, 7491960, 3797.66, 1543.867802804885, 0.0, 0.0
8, 166000, 0.59, -0.3, 5930996, 7578931, 3841.479, 1543.9355519059197, 0.0, 0.0
8, 168000, 0.7999999999999999, -0.39999999999999997, 5998701, 7665508, 3885.129, 1544.0159129851288, 0.0, 0.0
8, 170000, 0.9799999999999999, -0.19999999999999998, 6066827, 7752507, 3929.177, 1544.0452288100028, 0.0, 0.0
8, 172000, 0.9999999999999999, 0.35, 6135031, 7839538, 3973.299, 1544.0647683448942, 0.0, 0.0
8, 174000, 0.7799999999999999, 0.09999999999999999, 6202391, 7925806, 4016.876, 1544.083262714607, 0.0, 0.0
8, 176000, 0.8999999999999999, 0.09999999999999999, 6270682, 8013212, 4061.034, 1544.1097021103492, 0.0, 0.0
8, 178000, 0.8099999999999999, 0.3, 6337859, 8099041, 4104.444, 1544.1455651484098, 0.0, 0.0
8, 180000, 0.83, 0.09999999999999999, 6405328, 8185149, 4148.076, 1544.1684289294603, 0.0, 0.0
8, 182000, 0.8799999999999999, -0.19999999999999998, 6473300, 8272065, 4191.996, 1544.2047177525933, 0.0, 0.0
8, 184000, 0.9499999999999998, 0.3, 6541319, 8359006, 4235.949, 1544.2393192174884, 0.0, 0.0
8, 186000, 0.9299999999999999, 0.2, 6608788, 8445457, 4279.535, 1544.277123565995, 0.0, 0.0
8, 188000, 0.8699999999999999, 0.39999999999999997, 6675902, 8531289, 4322.926, 1544.3017067606522, 0.0, 0.0
8, 190000, 0.57, 0.15, 6743511, 8617540, 4366.48, 1544.3815155457028, 0.0, 0.0
8, 192000, 0.8599999999999999, -0.18, 6810288, 8703075, 4409.516, 1544.4524977344454, 0.0, 0.0
8, 194000, 0.8699999999999999, -0.24999999999999997, 6878378, 8790098, 4453.555, 1544.4690814416797, 0.0, 0.0
8, 196000, 0.9299999999999998, 0.19999999999999998, 6947639, 8878914, 4498.421, 1544.4617122319141, 0.0, 0.0
8, 198000, 0.8799999999999998, 0.25, 7018469, 8969124, 4544.325, 1544.4469750733058, 0.0, 0.0
8, 200000, 0.9999999999999999, 0.15000000000000002, 7087410, 9057344, 4588.972, 1544.4439408216047, 0.0, 0.0
8, 202000, 0.9549999999999998, 0.25, 7156331, 9145540, 4633.651, 1544.4259828804543, 0.0, 0.0
8, 204000, 0.8599999999999999, -0.15, 7225245, 9233678, 4678.208, 1544.4471472837463, 0.0, 0.0
8, 206000, 0.8, 0.0, 7293455, 9320859, 4722.441, 1544.4248006486478, 0.0, 0.0
8, 208000, 0.9799999999999999, -0.49999999999999994, 7362070, 9408382, 4766.864, 1544.4262727025568, 0.0, 0.0
8, 210000, 0.79, -0.19999999999999998, 7432098, 9497761, 4812.256, 1544.4103555588065, 0.0, 0.0
8, 212000, 0.8549999999999999, -0.25, 7501499, 9586365, 4857.191, 1544.4109568678687, 0.0, 0.0
8, 214000, 0.6099999999999999, -0.09999999999999999, 7570212, 9674425, 4901.744, 1544.3915471717821, 0.0, 0.0
8, 216000, 0.9599999999999999, -0.19999999999999998, 7638112, 9761525, 4945.83, 1544.3539304828512, 0.0, 0.0
8, 218000, 0.8299999999999998, 0.09999999999999999, 7706557, 9848897, 4990.24, 1544.3259242040463, 0.0, 0.0
8, 220000, 0.9299999999999998, 0.15000000000000002, 7775086, 9936343, 5034.653, 1544.3141761706318, 0.0, 0.0
8, 222000, 0.74, 0.09999999999999999, 7844781, 10025277, 5079.705, 1544.3379093864703, 0.0, 0.0
8, 224000, 0.8200000000000001, -0.19999999999999998, 7911991, 10111315, 5123.057, 1544.388633583425, 0.0, 0.0
8, 226000, 0.7599999999999999, -0.26, 7978949, 10196916, 5166.118, 1544.4767231410508, 0.0, 0.0
8, 228000, 0.8749999999999999, -0.049999999999999996, 8045738, 10282467, 5209.274, 1544.5027464479695, 0.0, 0.0
8, 230000, 0.8499999999999999, -0.44999999999999996, 8112386, 10367853, 5252.432, 1544.5009092930666, 0.0, 0.0
8, 232000, 0.9299999999999999, 0.25, 8179873, 10453943, 5296.189, 1544.4828347326727, 0.0, 0.0
8, 234000, 0.8899999999999998, -0.35, 8248403, 10541555, 5340.559, 1544.4830775205367, 0.0, 0.0
8, 236000, 0.83, 0.09999999999999999, 8316248, 10628407, 5384.546, 1544.4659586899247, 0.0, 0.0
8, 238000, 0.9799999999999999, 0.0, 8383010, 10713878, 5427.805, 1544.456737115648, 0.0, 0.0
8, 240000, 0.9449999999999998, 0.09999999999999999, 8450819, 10800467, 5471.621, 1544.481790679581, 0.0, 0.0
8, 242000, 0.69, -1.3877787807814457E-17, 8517807, 10886029, 5514.904, 1544.5068490766112, 0.0, 0.0
8, 244000, 0.94, -0.10000000000000002, 8587404, 10974851, 5560.096, 1544.4704551863854, 0.0, 0.0
8, 246000, 0.8699999999999999, -0.09999999999999999, 8656378, 11063204, 5604.852, 1544.4436356214223, 0.0, 0.0
8, 248000, 0.8499999999999999, -0.15, 8725485, 11151944, 5649.612, 1544.439688955631, 0.0, 0.0
8, 250000, 0.8199999999999998, 0.14999999999999997, 8794270, 11239986, 5694.169, 1544.4343151739965, 0.0, 0.0
9, 2000, -0.94, -0.7, 86594, 109872, 56.511, 1532.3388366866627, 0.0, 0.0
9, 4000, -0.57, -0.8999999999999999, 173071, 220216, 112.993, 1531.6966537750127, 0.0, 0.0
9, 6000, -0.42999999999999994, -0.5499999999999999, 259130, 329949, 169.068, 1532.6969030212695, 0.0, 0.0
9, 8000, -0.33999999999999997, -0.62, 341254, 434768, 222.26, 1535.3819850625393, 0.0, 0.0
9, 10000, -0.23999999999999994, -0.19999999999999998, 419120, 534293, 272.501, 1538.049401653572, 0.0, 0.0
9, 12000, -0.12999999999999998, -0.6, 495484, 631872, 321.682, 1540.2913436250706, 0.0, 0.0
9, 14000, 0.31, -0.09999999999999999, 570353, 727784, 369.951, 1541.6987655121893, 0.0, 0.0
9, 16000, 0.8599999999999999, -0.39999999999999997, 644449, 822442, 417.628, 1543.117319719942, 0.0, 0.0
9, 18000, 0.48999999999999994, -0.09999999999999999, 716808, 915153, 464.359, 1543.650494552706, 0.0, 0.0
9, 20000, 0.5499999999999999, -0.19999999999999998, 788289, 1006466, 510.654, 1543.685156681432, 0.0, 0.0
9, 22000, 0.4799999999999999, -0.49999999999999994, 863532, 1102659, 559.3, 1543.951367781155, 0.0, 0.0
9, 24000, 0.7649999999999999, -0.09999999999999999, 938123, 1197989, 607.453, 1544.3548718995544, 0.0, 0.0
9, 26000, 0.7799999999999999, -0.8999999999999999, 1012065, 1292566, 655.118, 1544.8590940868667, 0.0, 0.0
9, 28000, 0.48, -0.19999999999999998, 1086578, 1387679, 703.143, 1545.3158176928448, 0.0, 0.0
9, 30000, 0.57, 0.05, 1158670, 1479758, 752.89, 1538.9631951546708, 0.0, 0.0
9, 32000, 0.5399999999999999, 0.0, 1230657, 1571687, 799.259, 1539.7474410672885, 0.0, 0.0
9, 34000, 0.7999999999999998, -0.39999999999999997, 1304318, 1665488, 854.153, 1527.0308715183346, 0.0, 0.0
9, 36000, 0.83, -0.09999999999999999, 1378706, 1760667, 902.215, 1528.1346463980315, 0.0, 0.0
9, 38000, 0.64, 0.09999999999999999, 1453306, 1855845, 950.38, 1529.1841158273533, 0.0, 0.0
9, 40000, 0.6199999999999999, -0.25, 1526335, 1949014, 997.503, 1530.1557990301783, 0.0, 0.0
9, 42000, 0.6599999999999999, -0.3, 1598091, 2040459, 1043.787, 1531.050875322264, 0.0, 0.0
9, 44000, 0.8499999999999999, -0.49999999999999994, 1670943, 2133504, 1090.905, 1531.7034938881022, 0.0, 0.0
9, 46000, 0.7799999999999999, -0.6, 1743099, 2225636, 1137.455, 1532.4553498819735, 0.0, 0.0
9, 48000, 0.74, 0.49999999999999994, 1813206, 2315273, 1182.691, 1533.11896344861, 0.0, 0.0
9, 50000, 0.8299999999999998, -0.3, 1883057, 2404688, 1229.27, 1531.849797034012, 0.0, 0.0
9, 52000, 0.8499999999999999, 0.3, 1953273, 2494511, 1274.68, 1532.3634167006621, 0.0, 0.0
9, 54000, 0.6349999999999999, -0.25, 2023107, 2583658, 1319.885, 1532.7903567356248, 0.0, 0.0
9, 56000, 0.8899999999999999, -0.6, 2093211, 2673344, 1365.254, 1533.2026128471334, 0.0, 0.0
9, 58000, 0.7699999999999999, -0.15, 2163211, 2763029, 1410.6, 1533.539628526868, 0.0, 0.0
9, 60000, 0.5899999999999999, 0.44999999999999996, 2232533, 2851554, 1455.358, 1534.0095014422568, 0.0, 0.0
9, 62000, 0.58, -0.05, 2303091, 2941790, 1500.94, 1534.4324223486615, 0.0, 0.0
9, 64000, 0.8199999999999998, -0.4099999999999999, 2372788, 3030911, 1546.03, 1534.7619386428466, 0.0, 0.0
9, 66000, 0.7799999999999999, 0.35, 2440009, 3116826, 1589.516, 1535.0641327297114, 0.0, 0.0
9, 68000, 0.845, -0.19999999999999998, 2508336, 3204186, 1633.731, 1535.3421095639367, 0.0, 0.0
9, 70000, 0.7999999999999999, -0.09999999999999999, 2576442, 3291297, 1677.803, 1535.6045972024128, 0.0, 0.0
9, 72000, 0.61, -0.049999999999999996, 2645954, 3380099, 1722.755, 1535.8852535618819, 0.0, 0.0
9, 74000, 0.855, 0.0, 2716504, 3470363, 1768.441, 1536.1010064797185, 0.0, 0.0
9, 76000, 0.8499999999999999, 0.39999999999999997, 2785127, 3557963, 1812.839, 1536.334445585074, 0.0, 0.0
9, 78000, 0.605, -0.19999999999999998, 2854814, 3647010, 1857.798, 1536.6654501727314, 0.0, 0.0
9, 80000, 0.7499999999999999, 0.20999999999999996, 2923045, 3734591, 1901.81, 1536.980560623827, 0.0, 0.0
9, 82000, 0.7599999999999999, 0.3, 2991540, 3822153, 1946.073, 1537.2187990892428, 0.0, 0.0
9, 84000, 0.8699999999999999, 0.09999999999999999, 3059088, 3908876, 1989.916, 1537.295041599746, 0.0, 0.0
9, 86000, 0.8799999999999999, -0.15000000000000002, 3125682, 3993900, 2033.026, 1537.4530379837738, 0.0, 0.0
9, 88000, 0.8299999999999998, 0.3, 3192796, 4079825, 2076.546, 1537.5512991284568, 0.0, 0.0
9, 90000, 0.9699999999999999, -0.35, 3260162, 4165989, 2120.132, 1537.7165195374628, 0.0, 0.0
9, 92000, 0.7849999999999998, 0.7999999999999999, 3328133, 4252953, 2164.2, 1537.8121245725904, 0.0, 0.0
9, 94000, 0.7549999999999999, 0.3, 3394644, 4338131, 2207.217, 1537.9747437610347, 0.0, 0.0
9, 96000, 0.8999999999999999, 0.49999999999999994, 3462455, 4424743, 2251.001, 1538.184567665674, 0.0, 0.0
9, 98000, 0.8349999999999999, 0.65, 3528766, 4509465, 2293.881, 1538.3387368394438, 0.0, 0.0
