TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
9, 98000, 0.7699999999999999, 0.7, 4574879, 5570735, 2968.517, 1541.1328282775542, 0.0, 0.0
9, 100000, 0.21999999999999997, -0.49999999999999994, 4668588, 5684832, 3029.082, 1541.2550733192434, 0.0, 0.0
9, 102000, 0.9999999999999999, 0.049999999999999996, 4762149, 5798767, 3089.649, 1541.3236260817978, 0.0, 0.0
9, 104000, 0.9999999999999999, 0.09999999999999999, 4856062, 5913038, 3150.573, 1541.3266094770697, 0.0, 0.0
9, 106000, 0.8899999999999999, -0.3, 4950008, 6027221, 3211.415, 1541.3791116999828, 0.0, 0.0
9, 108000, 0.8699999999999999, -0.049999999999999996, 5044021, 6141229, 3272.333, 1541.4143364993722, 0.0, 0.0
9, 110000, 0.7999999999999999, -0.49999999999999994, 5137632, 6255273, 3333.213, 1541.3452425632565, 0.0, 0.0
9, 112000, 0.8099999999999999, -0.19999999999999998, 5230985, 6368992, 3393.796, 1541.337487580279, 0.0, 0.0
9, 114000, 0.8949999999999999, 0.49999999999999994, 5324678, 6482979, 3454.604, 1541.3280364406457, 0.0, 0.0
9, 116000, 0.9999999999999999, -0.49999999999999994, 5418109, 6596967, 3515.234, 1541.3224268996032, 0.0, 0.0
9, 118000, 0.9499999999999998, 0.7, 5512081, 6711038, 3576.124, 1541.35622813974, 0.0, 0.0
9, 120000, 0.9099999999999998, -0.39999999999999997, 5605602, 6825019, 3636.77, 1541.3683020922413, 0.0, 0.0
9, 122000, 0.9999999999999999, 0.19999999999999998, 5698834, 6938787, 3697.496, 1541.2684692559505, 0.0, 0.0
9, 124000, 0.8899999999999999, 0.05, 5792616, 7053082, 3758.415, 1541.239059550369, 0.0, 0.0
9, 126000, 0.9399999999999998, 0.35, 5886466, 7167224, 3819.521, 1541.1529351455326, 0.0, 0.0
9, 128000, 0.8999999999999998, 0.5499999999999999, 5980056, 7281246, 3880.397, 1541.0938623032644, 0.0, 0.0
9, 130000, 0.8499999999999999, -0.3, 6073564, 7395295, 3941.21, 1541.040441894748, 0.0, 0.0
9, 132000, 0.9999999999999999, 0.44999999999999996, 6167382, 7509445, 4002.123, 1541.0275996015114, 0.0, 0.0
9, 134000, 0.9449999999999998, 0.09999999999999999, 6261375, 7623645, 4063.212, 1540.9914619271651, 0.0, 0.0
9, 136000, 0.8999999999999999, 0.3, 6355169, 7737786, 4124.17, 1540.957089547715, 0.0, 0.0
9, 138000, 0.8399999999999999, 0.049999999999999996, 6448768, 7851930, 4184.902, 1540.9603379003856, 0.0, 0.0
9, 140000, 0.7549999999999999, -0.25, 6542219, 7965940, 4245.736, 1540.8916145516348, 0.0, 0.0
9, 142000, 0.8499999999999999, 0.3, 6635939, 8080059, 4306.805, 1540.8032172341213, 0.0, 0.0
9, 144000, 0.9999999999999999, 0.15, 6729746, 8194161, 4367.885, 1540.7333297465477, 0.0, 0.0
9, 146000, 0.8599999999999999, -0.3499999999999999, 6823509, 8308430, 4429.031, 1540.6324769458602, 0.0, 0.0
9, 148000, 0.9999999999999999, -0.39999999999999997, 6917407, 8422603, 4490.258, 1540.536646223892, 0.0, 0.0
9, 150000, 0.8799999999999999, -0.15, 7011087, 8536601, 4551.337, 1540.4455877470728, 0.0, 0.0
9, 152000, 0.96, 0.049999999999999996, 7104602, 8650636, 4612.394, 1540.328514866683, 0.0, 0.0
9, 154000, 0.9249999999999999, -0.7999999999999999, 7198057, 8764603, 4673.34, 1540.2382450239015, 0.0, 0.0
9, 156000, 0.8999999999999999, 0.3, 7292105, 8878712, 4734.547, 1540.1906454830844, 0.0, 0.0
9, 158000, 0.9999999999999999, 0.6499999999999999, 7385728, 8992616, 4795.541, 1540.1240443987444, 0.0, 0.0
9, 160000, 0.8049999999999999, 0.49999999999999994, 7479570, 9106807, 4856.684, 1540.056960675226, 0.0, 0.0
9, 162000, 0.69, 0.0, 7573228, 9221053, 4917.723, 1539.9866970953833, 0.0, 0.0
9, 164000, 0.9599999999999999, 0.65, 7666923, 9335340, 4978.925, 1539.8751738578105, 0.0, 0.0
9, 166000, 0.9199999999999999, 0.3, 7760486, 9449325, 5039.935, 1539.7988267705832, 0.0, 0.0
9, 168000, 0.905, 0.7, 7853955, 9563259, 5100.978, 1539.6959171358903, 0.0, 0.0
9, 170000, 0.8799999999999999, 0.35, 7947558, 9677353, 5161.934, 1539.647349229959, 0.0, 0.0
9, 172000, 0.7599999999999999, -0.2, 8040788, 9791325, 5222.643, 1539.6013091455802, 0.0, 0.0
9, 174000, 0.8399999999999999, -0.05, 8134108, 9905178, 5283.364, 1539.569864957251, 0.0, 0.0
9, 176000, 0.8099999999999999, 0.19999999999999998, 8227482, 10019240, 5344.099, 1539.545206778542, 0.0, 0.0
9, 178000, 0.74, 0.6, 8321173, 10133380, 5404.937, 1539.5504147411893, 0.0, 0.0
9, 180000, 0.76, 0.09999999999999999, 8414514, 10247405, 5465.556, 1539.5531579952708, 0.0, 0.0
9, 182000, 0.9999999999999999, -0.6499999999999999, 8508264, 10361600, 5526.457, 1539.5512893703867, 0.0, 0.0
9, 184000, 0.95, -0.3, 8602457, 10476088, 5587.587, 1539.5656479263766, 0.0, 0.0
9, 186000, 0.9699999999999999, 0.19999999999999998, 8696156, 10590133, 5648.548, 1539.5383025867886, 0.0, 0.0
9, 188000, 0.95, 0.039999999999999994, 8790033, 10704269, 5709.66, 1539.5020018705143, 0.0, 0.0
9, 190000, 0.8699999999999999, 0.49999999999999994, 8884060, 10818622, 5770.95, 1539.444978729672, 0.0, 0.0
9, 192000, 0.82, 0.09999999999999999, 8977608, 10932653, 5831.967, 1539.3790808487086, 0.0, 0.0
9, 194000, 0.9999999999999999, 0.09999999999999999, 9071216, 11046601, 5892.835, 1539.3636509422035, 0.0, 0.0
9, 196000, 0.9499999999999998, 0.25, 9164855, 11160412, 5953.816, 1539.3245273283555, 0.0, 0.0
9, 198000, 0.8399999999999999, 0.19999999999999998, 9258337, 11274249, 6014.689, 1539.2877337464995, 0.0, 0.0
9, 200000, 0.8699999999999999, 0.3, 9352051, 11388290, 6075.818, 1539.2250064106595, 0.0, 0.0
9, 202000, 0.9999999999999999, 0.0, 9445899, 11502456, 6137.101, 1539.146740456121, 0.0, 0.0
9, 204000, 0.95, -0.19999999999999998, 9539474, 11616421, 6198.264, 1539.0557743264887, 0.0, 0.0
9, 206000, 0.95, 0.3, 9633115, 11730445, 6259.589, 1538.937300835566, 0.0, 0.0
9, 208000, 0.9499999999999998, 0.2, 9727202, 11844670, 6321.01, 1538.8683137663127, 0.0, 0.0
9, 210000, 0.9999999999999999, 0.3, 9820590, 11958498, 6382.06, 1538.7805818184097, 0.0, 0.0
9, 212000, 0.8499999999999999, 0.19999999999999998, 9914282, 12072729, 6443.155, 1538.7309478042978, 0.0, 0.0
9, 214000, 0.8699999999999999, 0.6, 10007806, 12186832, 6504.156, 1538.6786540790226, 0.0, 0.0
9, 216000, 0.9699999999999999, 0.39999999999999997, 10101456, 12301113, 6565.163, 1538.6451181790917, 0.0, 0.0
9, 218000, 0.9699999999999999, 0.09999999999999999, 10195107, 12415267, 6626.302, 1538.5817006227608, 0.0, 0.0
9, 220000, 0.8799999999999998, 0.3, 10288926, 12529451, 6687.596, 1538.5089051431935, 0.0, 0.0
9, 222000, 0.9799999999999999, 0.39999999999999997, 10382075, 12643091, 6748.518, 1538.422954491638, 0.0, 0.0
9, 224000, 0.9999999999999999, -0.2, 10475734, 12757216, 6809.619, 1538.3729985480834, 0.0, 0.0
9, 226000, 0.8999999999999999, 0.19999999999999998, 10569745, 12871437, 6870.851, 1538.3458322702677, 0.0, 0.0
9, 228000, 0.9399999999999998, 0.49999999999999994, 10663340, 12985518, 6931.854, 1538.3099528639812, 0.0, 0.0
9, 230000, 0.85, 0.3, 10757099, 13099904, 6993.159, 1538.2317204570925, 0.0, 0.0
9, 232000, 0.9699999999999999, 0.39999999999999997, 10850819, 13214013, 7054.388, 1538.1658905067313, 0.0, 0.0
9, 234000, 0.9899999999999999, 0.3, 10944590, 13328232, 7115.576, 1538.1172233983586, 0.0, 0.0
9, 236000, 0.9699999999999999, 0.39999999999999997, 11038127, 13442342, 7176.418, 1538.1109350096385, 0.0, 0.0
9, 238000, 0.9899999999999999, 0.3, 11131758, 13556144, 7237.509, 1538.0648231318262, 0.0, 0.0
9, 240000, 0.9999999999999999, 0.44999999999999996, 11225255, 13670193, 7298.465, 1538.0295719716405, 0.0, 0.0
9, 242000, 0.8399999999999999, 0.75, 11318919, 13784294, 7359.589, 1537.982487880777, 0.0, 0.0
9, 244000, 0.8899999999999999, 0.25, 11412556, 13898355, 7420.663, 1537.9429034845, 0.0, 0.0
9, 246000, 0.8099999999999998, 0.09999999999999999, 11506338, 14012302, 7481.835, 1537.903201554164, 0.0, 0.0
9, 248000, 0.9499999999999998, 0.15, 11599633, 14126388, 7542.746, 1537.8527926036486, 0.0, 0.0
9, 250000, 0.9999999999999999, 0.15, 11693226, 14240377, 7603.914, 1537.7904063617764, 0.0, 0.0
