controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
0, 869, 14364, 3, 3934
0, 870, 14364, 2, 3936
0, 871, 14436, 4, 3940
0, 872, 14444, 4, 3944
0, 873, 14460, 4, 3948
0, 874, 14464, 4, 3952
0, 875, 14464, 3, 3955
0, 876, 14464, 2, 3957
0, 877, 14468, 2, 3959
0, 878, 14480, 3, 3962
0, 879, 14484, 3, 3965
0, 880, 14484, 2, 3967
0, 881, 14488, 2, 3969
0, 882, 14528, 3, 3972
0, 883, 14536, 3, 3975
0, 884, 14540, 3, 3978
0, 885, 14560, 4, 3982
0, 886, 14560, 3, 3985
0, 887, 14564, 3, 3988
0, 888, 14572, 3, 3991
0, 889, 14572, 2, 3993
0, 890, 14576, 2, 3995
0, 891, 14576, 1, 3996
0, 892, 14580, 1, 3997
0, 893, 14588, 1, 3998
0, 894, 14608, 2, 4000
0, 895, 14640, 2, 4002
0, 896, 14704, 2, 4004
0, 897, 14844, 4, 4008
0, 898, 15100, 4, 4012
0, 899, 15628, 5, 4017
0, 900, 15628, 4, 4021
0, 901, 15640, 5, 4026
0, 902, 15644, 5, 4031
0, 903, 15648, 5, 4036
0, 904, 15648, 4, 4040
0, 905, 15660, 5, 4045
0, 906, 15684, 6, 4051
0, 907, 15720, 7, 4058
0, 908, 15720, 6, 4064
0, 909, 15720, 5, 4069
0, 910, 15720, 4, 4073
0, 911, 15724, 4, 4077
0, 912, 15728, 4, 4081
0, 913, 15736, 4, 4085
0, 914, 15756, 5, 4090
0, 915, 15760, 5, 4095
0, 916, 15764, 5, 4100
0, 917, 15772, 5, 4105
0, 918, 15772, 4, 4109
0, 919, 15776, 4, 4113
0, 920, 15784, 4, 4117
0, 921, 15784, 3, 4120
0, 922, 15788, 3, 4123
0, 923, 15788, 2, 4125
0, 924, 15788, 1, 4126
0, 925, 15792, 1, 4127
0, 926, 15792, 0, 4127
0, 927, 15812, 2, 4129
0, 928, 15832, 3, 4132
0, 929, 15840, 3, 4135
0, 930, 15840, 2, 4137
0, 931, 15856, 2, 4139
0, 932, 15856, 1, 4140
0, 933, 15860, 1, 4141
0, 934, 15868, 1, 4142
0, 935, 15916, 2, 4144
0, 936, 15992, 4, 4148
0, 937, 15992, 3, 4151
0, 938, 15996, 3, 4154
0, 939, 16000, 3, 4157
0, 940, 16008, 3, 4160
0, 941, 16024, 3, 4163
0, 942, 16056, 3, 4166
0, 943, 16060, 3, 4169
0, 944, 16064, 3, 4172
0, 945, 16068, 3, 4175
0, 946, 16076, 3, 4178
0, 947, 16080, 3, 4181
0, 948, 16080, 2, 4183
0, 949, 16084, 2, 4185
0, 950, 16092, 2, 4187
0, 951, 16112, 3, 4190
0, 952, 16112, 2, 4192
0, 953, 16116, 2, 4194
0, 954, 16124, 2, 4196
0, 955, 16128, 2, 4198
0, 956, 16128, 1, 4199
0, 957, 16136, 1, 4200
0, 958, 16152, 1, 4201
0, 959, 16156, 1, 4202
0, 960, 16200, 3, 4205
0, 961, 16264, 3, 4208
0, 962, 16392, 3, 4211
0, 963, 16392, 2, 4213
0, 964, 16392, 1, 4214
0, 965, 16412, 3, 4217
0, 966, 16428, 3, 4220
0, 967, 16468, 4, 4224
0, 968, 16472, 4, 4228
0, 969, 16472, 3, 4231
0, 970, 16492, 4, 4235
0, 971, 16500, 4, 4239
0, 972, 16500, 3, 4242
0, 973, 16504, 3, 4245
0, 974, 16504, 2, 4247
0, 975, 16512, 3, 4250
0, 976, 16512, 2, 4252
0, 977, 16516, 2, 4254
0, 978, 16516, 1, 4255
0, 979, 16524, 1, 4256
0, 980, 16532, 1, 4257
0, 981, 16552, 2, 4259
0, 982, 16584, 2, 4261
0, 983, 16652, 3, 4264
0, 984, 16652, 2, 4266
0, 985, 16664, 3, 4269
0, 986, 16668, 3, 4272
0, 987, 16676, 3, 4275
0, 988, 16692, 3, 4278
0, 989, 16700, 4, 4282
0, 990, 16708, 4, 4286
0, 991, 16708, 3, 4289
0, 992, 16716, 3, 4292
0, 993, 16736, 4, 4296
0, 994, 16768, 4, 4300
0, 995, 16772, 4, 4304
0, 996, 16780, 4, 4308
0, 997, 16796, 4, 4312
0, 998, 16796, 3, 4315
0, 999, 16800, 3, 4318
0, 1000, 16812, 4, 4322
0, 1001, 16812, 3, 4325
0, 1002, 16816, 3, 4328
0, 1003, 16816, 2, 4330
0, 1004, 16820, 2, 4332
0, 1005, 16832, 3, 4335
0, 1006, 16856, 4, 4339
0, 1007, 16888, 4, 4343
0, 1008, 16956, 5, 4348
0, 1009, 17088, 6, 4354
0, 1010, 17344, 6, 4360
0, 1011, 17344, 5, 4365
0, 1012, 17344, 4, 4369
0, 1013, 17860, 5, 4374
0, 1014, 17860, 4, 4378
0, 1015, 17872, 5, 4383
0, 1016, 17892, 6, 4389
0, 1017, 17900, 6, 4395
0, 1018, 17904, 6, 4401
0, 1019, 17912, 6, 4407
0, 1020, 17916, 6, 4413
0, 1021, 17916, 5, 4418
0, 1022, 17916, 4, 4422
0, 1023, 17916, 3, 4425
0, 1024, 17920, 3, 4428
0, 1025, 17920, 2, 4430
0, 1026, 17936, 4, 4434
0, 1027, 17944, 4, 4438
0, 1028, 17960, 4, 4442
0, 1029, 17992, 4, 4446
0, 1030, 18012, 5, 4451
0, 1031, 18012, 4, 4455
0, 1032, 18024, 5, 4460
0, 1033, 18028, 5, 4465
0, 1034, 18036, 5, 4470
0, 1035, 18056, 6, 4476
0, 1036, 18088, 6, 4482
0, 1037, 18156, 7, 4489
0, 1038, 18156, 6, 4495
0, 1039, 18160, 6, 4501
0, 1040, 18164, 6, 4507
0, 1041, 18180, 7, 4514
0, 1042, 18180, 6, 4520
0, 1043, 18180, 5, 4525
0, 1044, 18184, 5, 4530
0, 1045, 18188, 5, 4535
0, 1046, 18188, 4, 4539
0, 1047, 18192, 4, 4543
0, 1048, 18192, 3, 4546
0, 1049, 18200, 3, 4549
0, 1050, 18220, 4, 4553
0, 1051, 18232, 5, 4558
0, 1052, 18232, 4, 4562
0, 1053, 18232, 3, 4565
0, 1054, 18236, 3, 4568
0, 1055, 18240, 3, 4571
0, 1056, 18248, 3, 4574
0, 1057, 18264, 3, 4577
0, 1058, 18268, 3, 4580
0, 1059, 18276, 3, 4583
0, 1060, 18276, 2, 4585
0, 1061, 18324, 3, 4588
0, 1062, 18328, 3, 4591
0, 1063, 18332, 3, 4594
0, 1064, 18340, 3, 4597
0, 1065, 18344, 3, 4600
0, 1066, 18348, 3, 4603
0, 1067, 18348, 2, 4605
0, 1068, 18352, 2, 4607
0, 1069, 18360, 2, 4609
0, 1070, 18376, 2, 4611
0, 1071, 18388, 3, 4614
0, 1072, 18388, 2, 4616
0, 1073, 18388, 1, 4617
0, 1074, 18388, 0, 4617
0, 1075, 18400, 1, 4618
0, 1076, 18404, 1, 4619
0, 1077, 18412, 1, 4620
0, 1078, 18432, 2, 4622
0, 1079, 18468, 3, 4625
0, 1080, 18540, 4, 4629
0, 1081, 18668, 4, 4633
0, 1082, 18672, 4, 4637
0, 1083, 18680, 4, 4641
0, 1084, 18696, 4, 4645
0, 1085, 18956, 5, 4650
0, 1086, 18992, 6, 4656
0, 1087, 19000, 6, 4662
0, 1088, 19016, 6, 4668
0, 1089, 19020, 6, 4674
0, 1090, 19024, 6, 4680
0, 1091, 19032, 6, 4686
0, 1092, 19032, 5, 4691
0, 1093, 19032, 4, 4695
0, 1094, 19040, 4, 4699
0, 1095, 19040, 3, 4702
0, 1096, 19060, 4, 4706
0, 1097, 19064, 4, 4710
0, 1098, 19068, 4, 4714
0, 1099, 19076, 4, 4718
0, 1100, 19080, 4, 4722
0, 1101, 19088, 4, 4726
0, 1102, 19104, 4, 4730
0, 1103, 19140, 5, 4735
0, 1104, 19208, 6, 4741
0, 1105, 19208, 5, 4746
0, 1106, 19216, 5, 4751
0, 1107, 19216, 4, 4755
0, 1108, 19220, 4, 4759
0, 1109, 19224, 4, 4763
0, 1110, 19232, 4, 4767
0, 1111, 19232, 3, 4770
0, 1112, 19248, 3, 4773
0, 1113, 19288, 5, 4778
0, 1114, 19300, 6, 4784
0, 1115, 19300, 5, 4789
0, 1116, 19304, 5, 4794
0, 1117, 19312, 5, 4799
0, 1118, 19312, 4, 4803
0, 1119, 19316, 4, 4807
0, 1120, 19340, 5, 4812
0, 1121, 19340, 4, 4816
0, 1122, 19344, 4, 4820
0, 1123, 19348, 4, 4824
0, 1124, 19360, 5, 4829
0, 1125, 19376, 5, 4834
0, 1126, 19376, 4, 4838
0, 1127, 19380, 4, 4842
0, 1128, 19420, 5, 4847
0, 1129, 19484, 5, 4852
0, 1130, 19612, 5, 4857
0, 1131, 19612, 4, 4861
0, 1132, 19624, 5, 4866
0, 1133, 19640, 5, 4871
0, 1134, 19644, 5, 4876
0, 1135, 19652, 5, 4881
0, 1136, 19652, 4, 4885
0, 1137, 19656, 4, 4889
0, 1138, 19664, 4, 4893
0, 1139, 19664, 3, 4896
0, 1140, 19668, 3, 4899
0, 1141, 19680, 4, 4903
0, 1142, 19696, 4, 4907
0, 1143, 19696, 3, 4910
0, 1144, 19700, 3, 4913
0, 1145, 19700, 2, 4915
0, 1146, 19732, 2, 4917
0, 1147, 19736, 2, 4919
0, 1148, 19748, 3, 4922
0, 1149, 19760, 4, 4926
0, 1150, 19760, 3, 4929
0, 1151, 19780, 4, 4933
0, 1152, 19780, 3, 4936
0, 1153, 19784, 3, 4939
0, 1154, 19792, 3, 4942
0, 1155, 19796, 3, 4945
0, 1156, 19800, 3, 4948
0, 1157, 19800, 2, 4950
0, 1158, 19804, 2, 4952
0, 1159, 19828, 3, 4955
0, 1160, 19836, 3, 4958
0, 1161, 19888, 5, 4963
0, 1162, 19960, 6, 4969
0, 1163, 19960, 5, 4974
0, 1164, 19960, 4, 4978
0, 1165, 19964, 4, 4982
0, 1166, 19968, 4, 4986
0, 1167, 19968, 3, 4989
0, 1168, 19972, 3, 4992
0, 1169, 19980, 3, 4995
0, 1170, 20000, 4, 4999
0, 1171, 20008, 4, 5003
0, 1172, 20008, 3, 5006
0, 1173, 20048, 4, 5010
0, 1174, 20052, 4, 5014
0, 1175, 20068, 4, 5018
0, 1176, 20072, 4, 5022
0, 1177, 20072, 3, 5025
0, 1178, 20076, 3, 5028
0, 1179, 20076, 2, 5030
0, 1180, 20084, 2, 5032
0, 1181, 20088, 2, 5034
0, 1182, 20100, 3, 5037
0, 1183, 20108, 3, 5040
0, 1184, 20108, 2, 5042
0, 1185, 20108, 1, 5043
0, 1186, 20108, 0, 5043
0, 1187, 20128, 1, 5044
0, 1188, 20172, 3, 5047
0, 1189, 20236, 3, 5050
0, 1190, 20364, 3, 5053
0, 1191, 20620, 3, 5056
0, 1192, 20648, 5, 5061
0, 1193, 20648, 4, 5065
0, 1194, 20652, 4, 5069
0, 1195, 20652, 3, 5072
0, 1196, 20652, 2, 5074
0, 1197, 20656, 2, 5076
0, 1198, 20668, 3, 5079
0, 1199, 20692, 4, 5083
0, 1200, 20692, 3, 5086
0, 1201, 20696, 3, 5089
0, 1202, 20696, 2, 5091
0, 1203, 20712, 3, 5094
0, 1204, 20732, 4, 5098
0, 1205, 20768, 5, 5103
0, 1206, 20768, 4, 5107
0, 1207, 20768, 3, 5110
0, 1208, 20776, 3, 5113
0, 1209, 20776, 2, 5115
0, 1210, 20780, 2, 5117
0, 1211, 20780, 1, 5118
0, 1212, 20792, 2, 5120
0, 1213, 20808, 2, 5122
0, 1214, 20808, 1, 5123
0, 1215, 20808, 0, 5123
1, 1, 0, 13, 13
1, 2, 0, 12, 25
1, 3, 4, 12, 37
1, 4, 8, 12, 49
1, 5, 8, 11, 60
1, 6, 8, 10, 70
1, 7, 12, 10, 80
1, 8, 12, 9, 89
1, 9, 16, 9, 98
1, 10, 24, 9, 107
1, 11, 24, 8, 115
1, 12, 28, 8, 123
1, 13, 28, 7, 130
1, 14, 32, 7, 137
1, 15, 32, 6, 143
1, 16, 32, 5, 148
1, 17, 36, 5, 153
1, 18, 36, 4, 157
1, 19, 36, 3, 160
1, 20, 52, 5, 165
1, 21, 76, 6, 171
1, 22, 76, 5, 176
1, 23, 80, 5, 181
1, 24, 92, 6, 187
1, 25, 92, 5, 192
1, 26, 92, 4, 196
1, 27, 104, 5, 201
1, 28, 120, 5, 206
1, 29, 128, 6, 212
1, 30, 136, 6, 218
1, 31, 152, 6, 224
1, 32, 156, 6, 230
1, 33, 196, 7, 237
1, 34, 196, 6, 243
1, 35, 200, 6, 249
1, 36, 208, 6, 255
1, 37, 212, 6, 261
1, 38, 212, 5, 266
1, 39, 216, 5, 271
1, 40, 224, 5, 276
1, 41, 244, 6, 282
1, 42, 252, 6, 288
1, 43, 252, 5, 293
1, 44, 288, 6, 299
1, 45, 288, 5, 304
1, 46, 380, 8, 312
1, 47, 380, 7, 319
1, 48, 384, 7, 326
1, 49, 384, 6, 332
1, 50, 384, 5, 337
1, 51, 388, 5, 342
1, 52, 396, 5, 347
1, 53, 400, 5, 352
1, 54, 404, 5, 357
1, 55, 412, 5, 362
1, 56, 416, 5, 367
1, 57, 440, 6, 373
1, 58, 476, 7, 380
1, 59, 476, 6, 386
1, 60, 480, 6, 392
1, 61, 488, 6, 398
1, 62, 508, 7, 405
1, 63, 516, 7, 412
1, 64, 520, 7, 419
1, 65, 520, 6, 425
1, 66, 524, 6, 431
1, 67, 532, 6, 437
1, 68, 552, 7, 444
1, 69, 556, 7, 451
1, 70, 564, 7, 458
1, 71, 564, 6, 464
1, 72, 568, 6, 470
1, 73, 572, 6, 476
1, 74, 580, 6, 482
1, 75, 584, 6, 488
1, 76, 584, 5, 493
1, 77, 592, 5, 498
1, 78, 592, 4, 502
1, 79, 612, 5, 507
1, 80, 648, 6, 513
1, 81, 648, 5, 518
1, 82, 716, 6, 524
1, 83, 724, 6, 530
1, 84, 744, 7, 537
1, 85, 876, 8, 545
1, 86, 884, 8, 553
1, 87, 904, 9, 562
1, 88, 904, 8, 570
1, 89, 904, 7, 577
1, 90, 936, 7, 584
1, 91, 944, 7, 591
1, 92, 948, 7, 598
1, 93, 952, 7, 605
1, 94, 960, 7, 612
1, 95, 964, 7, 619
1, 96, 984, 8, 627
1, 97, 984, 7, 634
1, 98, 1016, 7, 641
1, 99, 1024, 7, 648
1, 100, 1028, 7, 655
1, 101, 1032, 7, 662
1, 102, 1032, 6, 668
1, 103, 1040, 6, 674
1, 104, 1056, 6, 680
1, 105, 1056, 5, 685
1, 106, 1060, 5, 690
1, 107, 1068, 6, 696
1, 108, 1076, 6, 702
1, 109, 1084, 6, 708
1, 110, 1088, 6, 714
1, 111, 1088, 5, 719
1, 112, 1092, 5, 724
1, 113, 1116, 6, 730
1, 114, 1120, 6, 736
1, 115, 1128, 6, 742
1, 116, 1132, 6, 748
1, 117, 1132, 5, 753
1, 118, 1136, 5, 758
1, 119, 1144, 5, 763
1, 120, 1144, 4, 767
1, 121, 1144, 3, 770
1, 122, 1164, 4, 774
1, 123, 1200, 5, 779
1, 124, 1268, 6, 785
1, 125, 1276, 6, 791
1, 126, 1280, 6, 797
1, 127, 1288, 6, 803
1, 128, 1288, 5, 808
1, 129, 1304, 5, 813
1, 130, 1308, 5, 818
1, 131, 1312, 5, 823
1, 132, 1352, 6, 829
1, 133, 1368, 6, 835
1, 134, 1372, 6, 841
1, 135, 1376, 6, 847
1, 136, 1384, 6, 853
1, 137, 1384, 5, 858
1, 138, 1396, 6, 864
1, 139, 1396, 5, 869
1, 140, 1396, 4, 873
1, 141, 1400, 4, 877
1, 142, 1400, 3, 880
1, 143, 1400, 2, 882
1, 144, 1400, 1, 883
1, 145, 1412, 2, 885
1, 146, 1436, 3, 888
1, 147, 1476, 5, 893
1, 148, 1540, 5, 898
1, 149, 1680, 7, 905
1, 150, 1696, 7, 912
1, 151, 1952, 7, 919
1, 152, 1956, 7, 926
1, 153, 1960, 7, 933
1, 154, 1976, 8, 941
1, 155, 1992, 8, 949
1, 156, 1996, 8, 957
1, 157, 1996, 7, 964
1, 158, 1996, 6, 970
1, 159, 1996, 5, 975
1, 160, 2000, 5, 980
1, 161, 2012, 6, 986
1, 162, 2032, 7, 993
1, 163, 2064, 7, 1000
1, 164, 2068, 7, 1007
1, 165, 2068, 6, 1013
1, 166, 2084, 7, 1020
1, 167, 2084, 6, 1026
1, 168, 2088, 6, 1032
1, 169, 2092, 6, 1038
1, 170, 2108, 6, 1044
1, 171, 2112, 6, 1050
1, 172, 2120, 6, 1056
1, 173, 2120, 5, 1061
1, 174, 2132, 6, 1067
1, 175, 2140, 6, 1073
1, 176, 2140, 5, 1078
1, 177, 2156, 5, 1083
1, 178, 2192, 6, 1089
1, 179, 2256, 6, 1095
1, 180, 2260, 6, 1101
1, 181, 2268, 6, 1107
1, 182, 2288, 7, 1114
1, 183, 2296, 7, 1121
1, 184, 2300, 7, 1128
1, 185, 2332, 7, 1135
1, 186, 2332, 6, 1141
1, 187, 2336, 6, 1147
1, 188, 2344, 6, 1153
1, 189, 2364, 7, 1160
1, 190, 2376, 8, 1168
1, 191, 2376, 7, 1175
1, 192, 2376, 6, 1181
1, 193, 2376, 5, 1186
1, 194, 2376, 4, 1190
1, 195, 2384, 5, 1195
1, 196, 2392, 5, 1200
1, 197, 2392, 4, 1204
1, 198, 2412, 5, 1209
1, 199, 2420, 5, 1214
1, 200, 2452, 5, 1219
1, 201, 2464, 6, 1225
1, 202, 2480, 6, 1231
1, 203, 2484, 6, 1237
1, 204, 2492, 6, 1243
1, 205, 2496, 6, 1249
1, 206, 2500, 6, 1255
1, 207, 2500, 5, 1260
1, 208, 2508, 5, 1265
1, 209, 2524, 5, 1270
1, 210, 2524, 4, 1274
1, 211, 2528, 4, 1278
1, 212, 2532, 4, 1282
1, 213, 2540, 4, 1286
1, 214, 2544, 4, 1290
1, 215, 2544, 3, 1293
1, 216, 2552, 3, 1296
1, 217, 2552, 2, 1298
1, 218, 2556, 2, 1300
1, 219, 2564, 2, 1302
1, 220, 2580, 2, 1304
1, 221, 2616, 3, 1307
1, 222, 2692, 5, 1312
1, 223, 2836, 6, 1318
1, 224, 2876, 7, 1325
1, 225, 2940, 7, 1332
1, 226, 2944, 7, 1339
1, 227, 2948, 7, 1346
1, 228, 2956, 7, 1353
1, 229, 2972, 7, 1360
1, 230, 2976, 7, 1367
1, 231, 2976, 6, 1373
1, 232, 2976, 5, 1378
1, 233, 2980, 5, 1383
1, 234, 2988, 5, 1388
1, 235, 2992, 5, 1393
1, 236, 3004, 6, 1399
1, 237, 3012, 6, 1405
1, 238, 3012, 5, 1410
1, 239, 3012, 4, 1414
1, 240, 3032, 5, 1419
1, 241, 3068, 6, 1425
1, 242, 3068, 5, 1430
1, 243, 3068, 4, 1434
1, 244, 3076, 4, 1438
1, 245, 3088, 5, 1443
1, 246, 3088, 4, 1447
1, 247, 3104, 4, 1451
1, 248, 3108, 4, 1455
1, 249, 3120, 5, 1460
1, 250, 3136, 5, 1465
1, 251, 3136, 4, 1469
1, 252, 3136, 3, 1472
1, 253, 3144, 4, 1476
1, 254, 3156, 5, 1481
1, 255, 3164, 5, 1486
1, 256, 3164, 4, 1490
1, 257, 3168, 4, 1494
1, 258, 3168, 3, 1497
1, 259, 3172, 3, 1500
1, 260, 3180, 3, 1503
1, 261, 3200, 4, 1507
1, 262, 3204, 4, 1511
1, 263, 3236, 4, 1515
1, 264, 3308, 5, 1520
1, 265, 3436, 5, 1525
1, 266, 3440, 5, 1530
1, 267, 3444, 5, 1535
1, 268, 3452, 5, 1540
1, 269, 3452, 4, 1544
1, 270, 3452, 3, 1547
1, 271, 3456, 3, 1550
1, 272, 3460, 3, 1553
1, 273, 3468, 3, 1556
1, 274, 3488, 4, 1560
1, 275, 3488, 3, 1563
1, 276, 3524, 4, 1567
1, 277, 3536, 5, 1572
1, 278, 3560, 6, 1578
1, 279, 3560, 5, 1583
1, 280, 3560, 4, 1587
1, 281, 3564, 4, 1591
1, 282, 3564, 3, 1594
1, 283, 3564, 2, 1596
1, 284, 3568, 2, 1598
1, 285, 3580, 3, 1601
1, 286, 3600, 4, 1605
1, 287, 3632, 4, 1609
1, 288, 3700, 5, 1614
1, 289, 3700, 4, 1618
1, 290, 3704, 4, 1622
1, 291, 3712, 4, 1626
1, 292, 3716, 4, 1630
1, 293, 3728, 5, 1635
1, 294, 3736, 5, 1640
1, 295, 3752, 5, 1645
1, 296, 3756, 5, 1650
1, 297, 3756, 4, 1654
1, 298, 3756, 3, 1657
1, 299, 3780, 5, 1662
1, 300, 3788, 5, 1667
1, 301, 3788, 4, 1671
1, 302, 3788, 3, 1674
1, 303, 3792, 3, 1677
1, 304, 3796, 3, 1680
1, 305, 3804, 3, 1683
1, 306, 3820, 3, 1686
1, 307, 3856, 4, 1690
1, 308, 3928, 5, 1695
1, 309, 3928, 4, 1699
1, 310, 3932, 4, 1703
1, 311, 3936, 4, 1707
1, 312, 3944, 4, 1711
1, 313, 3944, 3, 1714
1, 314, 3944, 2, 1716
1, 315, 3944, 1, 1717
1, 316, 3952, 2, 1719
1, 317, 3952, 1, 1720
1, 318, 3976, 2, 1722
1, 319, 4020, 4, 1726
1, 320, 4020, 3, 1729
1, 321, 4020, 2, 1731
1, 322, 4028, 3, 1734
1, 323, 4028, 2, 1736
1, 324, 4036, 2, 1738
1, 325, 4060, 3, 1741
1, 326, 4076, 3, 1744
1, 327, 4076, 2, 1746
1, 328, 4088, 3, 1749
1, 329, 4092, 3, 1752
1, 330, 4100, 3, 1755
1, 331, 4116, 3, 1758
1, 332, 4148, 3, 1761
1, 333, 4152, 3, 1764
1, 334, 4224, 5, 1769
1, 335, 4360, 6, 1775
1, 336, 4616, 6, 1781
1, 337, 5128, 6, 1787
1, 338, 5132, 6, 1793
1, 339, 5144, 7, 1800
1, 340, 5144, 6, 1806
1, 341, 5144, 5, 1811
1, 342, 5144, 4, 1815
1, 343, 5148, 4, 1819
1, 344, 5156, 4, 1823
1, 345, 5160, 4, 1827
1, 346, 5176, 4, 1831
1, 347, 5176, 3, 1834
1, 348, 5220, 5, 1839
1, 349, 5228, 5, 1844
1, 350, 5232, 5, 1849
1, 351, 5232, 4, 1853
1, 352, 5252, 5, 1858
1, 353, 5260, 5, 1863
1, 354, 5260, 4, 1867
1, 355, 5284, 6, 1873
1, 356, 5284, 5, 1878
1, 357, 5292, 5, 1883
1, 358, 5296, 5, 1888
1, 359, 5304, 5, 1893
1, 360, 5304, 4, 1897
1, 361, 5308, 4, 1901
1, 362, 5320, 5, 1906
1, 363, 5336, 5, 1911
1, 364, 5340, 5, 1916
1, 365, 5348, 5, 1921
1, 366, 5348, 4, 1925
1, 367, 5352, 4, 1929
1, 368, 5384, 4, 1933
1, 369, 5392, 4, 1937
1, 370, 5408, 4, 1941
1, 371, 5412, 4, 1945
1, 372, 5416, 4, 1949
1, 373, 5424, 4, 1953
1, 374, 5428, 4, 1957
1, 375, 5428, 3, 1960
1, 376, 5432, 3, 1963
1, 377, 5432, 2, 1965
1, 378, 5432, 1, 1966
1, 379, 5432, 0, 1966
1, 380, 5444, 1, 1967
1, 381, 5472, 3, 1970
1, 382, 5504, 3, 1973
1, 383, 5568, 3, 1976
1, 384, 5572, 3, 1979
1, 385, 5576, 3, 1982
1, 386, 5584, 3, 1985
1, 387, 5592, 3, 1988
1, 388, 5612, 4, 1992
1, 389, 5652, 5, 1997
1, 390, 5720, 6, 2003
1, 391, 5720, 5, 2008
1, 392, 5736, 5, 2013
1, 393, 5736, 4, 2017
1, 394, 5740, 4, 2021
1, 395, 5740, 3, 2024
1, 396, 5748, 3, 2027
1, 397, 5768, 4, 2031
1, 398, 5772, 4, 2035
1, 399, 5776, 4, 2039
1, 400, 5784, 4, 2043
1, 401, 5788, 4, 2047
1, 402, 5788, 3, 2050
1, 403, 5796, 3, 2053
1, 404, 5800, 3, 2056
1, 405, 5816, 3, 2059
1, 406, 5820, 3, 2062
1, 407, 5860, 4, 2066
1, 408, 5868, 4, 2070
1, 409, 5872, 4, 2074
1, 410, 5872, 3, 2077
1, 411, 5872, 2, 2079
1, 412, 5876, 2, 2081
1, 413, 5876, 1, 2082
1, 414, 5888, 2, 2084
1, 415, 5916, 4, 2088
1, 416, 5916, 3, 2091
1, 417, 5916, 2, 2093
1, 418, 5964, 3, 2096
1, 419, 5968, 3, 2099
1, 420, 5972, 3, 2102
1, 421, 5976, 3, 2105
1, 422, 5992, 4, 2109
1, 423, 6012, 5, 2114
1, 424, 6044, 5, 2119
1, 425, 6108, 5, 2124
1, 426, 6236, 5, 2129
1, 427, 6496, 6, 2135
1, 428, 6500, 6, 2141
1, 429, 6508, 6, 2147
1, 430, 6512, 6, 2153
1, 431, 6520, 6, 2159
1, 432, 6520, 5, 2164
1, 433, 6524, 5, 2169
1, 434, 6524, 4, 2173
1, 435, 6552, 6, 2179
1, 436, 6552, 5, 2184
1, 437, 6556, 5, 2189
1, 438, 6564, 5, 2194
1, 439, 6580, 5, 2199
1, 440, 6612, 5, 2204
1, 441, 6676, 5, 2209
1, 442, 6808, 6, 2215
1, 443, 6820, 7, 2222
1, 444, 6820, 6, 2228
1, 445, 6820, 5, 2233
1, 446, 6832, 6, 2239
1, 447, 6852, 7, 2246
1, 448, 6860, 7, 2253
1, 449, 6860, 6, 2259
1, 450, 6860, 5, 2264
1, 451, 6864, 5, 2269
1, 452, 6872, 5, 2274
1, 453, 6872, 4, 2278
1, 454, 6872, 3, 2281
1, 455, 6876, 3, 2284
1, 456, 6880, 3, 2287
1, 457, 6888, 3, 2290
1, 458, 6908, 4, 2294
1, 459, 6948, 5, 2299
1, 460, 6948, 4, 2303
1, 461, 6968, 5, 2308
1, 462, 6968, 4, 2312
1, 463, 6972, 4, 2316
1, 464, 6984, 5, 2321
1, 465, 6992, 5, 2326
1, 466, 6996, 5, 2331
1, 467, 7004, 5, 2336
1, 468, 7020, 5, 2341
1, 469, 7052, 5, 2346
1, 470, 7120, 6, 2352
1, 471, 7248, 6, 2358
1, 472, 7248, 5, 2363
1, 473, 7252, 5, 2368
1, 474, 7260, 5, 2373
1, 475, 7260, 4, 2377
1, 476, 7260, 3, 2380
1, 477, 7284, 5, 2385
1, 478, 7292, 5, 2390
1, 479, 7292, 4, 2394
1, 480, 7296, 4, 2398
1, 481, 7308, 5, 2403
1, 482, 7316, 5, 2408
1, 483, 7332, 5, 2413
1, 484, 7364, 5, 2418
1, 485, 7364, 4, 2422
1, 486, 7364, 3, 2425
1, 487, 7368, 3, 2428
1, 488, 7380, 4, 2432
1, 489, 7388, 4, 2436
1, 490, 7404, 4, 2440
1, 491, 7404, 3, 2443
1, 492, 7412, 4, 2447
1, 493, 7416, 4, 2451
1, 494, 7416, 3, 2454
1, 495, 7424, 3, 2457
1, 496, 7424, 2, 2459
1, 497, 7428, 2, 2461
1, 498, 7436, 2, 2463
1, 499, 7440, 2, 2465
1, 500, 7452, 3, 2468
1, 501, 7468, 3, 2471
1, 502, 7476, 3, 2474
1, 503, 7492, 3, 2477
1, 504, 7528, 4, 2481
1, 505, 7532, 4, 2485
1, 506, 7596, 4, 2489
1, 507, 7600, 4, 2493
1, 508, 7608, 4, 2497
1, 509, 7628, 5, 2502
1, 510, 7668, 6, 2508
1, 511, 7672, 6, 2514
1, 512, 7680, 6, 2520
1, 513, 7700, 7, 2527
1, 514, 7700, 6, 2533
1, 515, 7700, 5, 2538
1, 516, 7700, 4, 2542
1, 517, 7704, 4, 2546
1, 518, 7712, 4, 2550
1, 519, 7716, 4, 2554
