controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
0, 879, 15276, 2, 5281
0, 880, 15296, 3, 5284
0, 881, 15304, 3, 5287
0, 882, 15324, 4, 5291
0, 883, 15356, 4, 5295
0, 884, 15356, 3, 5298
0, 885, 15364, 4, 5302
0, 886, 15372, 4, 5306
0, 887, 15372, 3, 5309
0, 888, 15376, 3, 5312
0, 889, 15380, 3, 5315
0, 890, 15380, 2, 5317
0, 891, 15452, 3, 5320
0, 892, 15452, 2, 5322
0, 893, 15472, 3, 5325
0, 894, 15472, 2, 5327
0, 895, 15476, 2, 5329
0, 896, 15484, 2, 5331
0, 897, 15624, 4, 5335
0, 898, 15632, 4, 5339
0, 899, 15648, 4, 5343
0, 900, 15648, 3, 5346
0, 901, 15656, 4, 5350
0, 902, 15668, 5, 5355
0, 903, 15684, 5, 5360
0, 904, 15716, 5, 5365
0, 905, 15720, 5, 5370
0, 906, 15728, 5, 5375
0, 907, 15728, 4, 5379
0, 908, 15736, 4, 5383
0, 909, 15744, 4, 5387
0, 910, 15744, 3, 5390
0, 911, 15744, 2, 5392
0, 912, 15748, 2, 5394
0, 913, 15756, 2, 5396
0, 914, 15772, 2, 5398
0, 915, 15808, 3, 5401
0, 916, 15808, 2, 5403
0, 917, 15876, 3, 5406
0, 918, 15888, 4, 5410
0, 919, 15892, 4, 5414
0, 920, 15908, 4, 5418
0, 921, 15916, 4, 5422
0, 922, 15924, 4, 5426
0, 923, 15924, 3, 5429
0, 924, 15924, 2, 5431
0, 925, 15948, 4, 5435
0, 926, 15988, 5, 5440
0, 927, 15988, 4, 5444
0, 928, 15988, 3, 5447
0, 929, 15988, 2, 5449
0, 930, 15992, 2, 5451
0, 931, 16000, 2, 5453
0, 932, 16004, 2, 5455
0, 933, 16004, 1, 5456
0, 934, 16004, 0, 5456
0, 935, 16028, 1, 5457
0, 936, 16032, 1, 5458
0, 937, 16032, 0, 5458
0, 938, 16052, 1, 5459
0, 939, 16092, 2, 5461
0, 940, 16096, 2, 5463
0, 941, 16160, 2, 5465
0, 942, 16288, 2, 5467
0, 943, 16552, 4, 5471
0, 944, 17080, 6, 5477
0, 945, 17096, 6, 5483
0, 946, 18124, 7, 5490
0, 947, 20172, 7, 5497
0, 948, 20180, 8, 5505
0, 949, 20188, 8, 5513
0, 950, 20204, 8, 5521
0, 951, 20236, 8, 5529
0, 952, 20236, 7, 5536
0, 953, 20240, 7, 5543
0, 954, 20252, 8, 5551
0, 955, 20260, 8, 5559
0, 956, 20276, 8, 5567
0, 957, 20276, 7, 5574
0, 958, 20276, 6, 5580
0, 959, 20292, 8, 5588
0, 960, 20300, 8, 5596
0, 961, 20316, 8, 5604
0, 962, 20316, 7, 5611
0, 963, 20348, 7, 5618
0, 964, 20416, 8, 5626
0, 965, 20420, 8, 5634
0, 966, 20428, 8, 5642
0, 967, 20432, 8, 5650
0, 968, 20440, 8, 5658
0, 969, 20444, 8, 5666
0, 970, 20464, 9, 5675
0, 971, 20476, 10, 5685
0, 972, 20476, 9, 5694
0, 973, 20480, 9, 5703
0, 974, 20488, 9, 5712
0, 975, 20508, 10, 5722
0, 976, 20540, 10, 5732
0, 977, 20540, 9, 5741
0, 978, 20540, 8, 5749
0, 979, 20540, 7, 5756
0, 980, 20544, 7, 5763
0, 981, 20544, 6, 5769
0, 982, 20544, 5, 5774
0, 983, 20560, 7, 5781
0, 984, 20568, 7, 5788
0, 985, 20572, 7, 5795
0, 986, 20580, 7, 5802
0, 987, 20584, 7, 5809
0, 988, 20600, 7, 5816
0, 989, 20600, 6, 5822
0, 990, 20604, 6, 5828
0, 991, 20604, 5, 5833
0, 992, 20608, 5, 5838
0, 993, 20620, 6, 5844
0, 994, 20644, 7, 5851
0, 995, 20644, 6, 5857
0, 996, 20680, 7, 5864
0, 997, 20744, 7, 5871
0, 998, 20744, 6, 5877
0, 999, 20876, 7, 5884
0, 1000, 20880, 7, 5891
0, 1001, 20880, 6, 5897
0, 1002, 20896, 7, 5904
0, 1003, 20916, 8, 5912
0, 1004, 20916, 7, 5919
0, 1005, 20924, 7, 5926
0, 1006, 20924, 6, 5932
0, 1007, 20928, 6, 5938
0, 1008, 20928, 5, 5943
0, 1009, 20932, 5, 5948
0, 1010, 20940, 5, 5953
0, 1011, 20960, 6, 5959
0, 1012, 20992, 6, 5965
0, 1013, 20992, 5, 5970
0, 1014, 21000, 5, 5975
0, 1015, 21004, 5, 5980
0, 1016, 21028, 6, 5986
0, 1017, 21028, 5, 5991
0, 1018, 21036, 5, 5996
0, 1019, 21052, 5, 6001
0, 1020, 21088, 6, 6007
0, 1021, 21156, 7, 6014
0, 1022, 21168, 8, 6022
0, 1023, 21168, 7, 6029
0, 1024, 21172, 7, 6036
0, 1025, 21172, 6, 6042
0, 1026, 21176, 6, 6048
0, 1027, 21180, 6, 6054
0, 1028, 21188, 6, 6060
0, 1029, 21192, 6, 6066
0, 1030, 21192, 5, 6071
0, 1031, 21216, 6, 6077
0, 1032, 21216, 5, 6082
0, 1033, 21220, 5, 6087
0, 1034, 21224, 5, 6092
0, 1035, 21232, 5, 6097
0, 1036, 21252, 6, 6103
0, 1037, 21252, 5, 6108
0, 1038, 21288, 6, 6114
0, 1039, 21300, 7, 6121
0, 1040, 21300, 6, 6127
0, 1041, 21308, 6, 6133
0, 1042, 21312, 6, 6139
0, 1043, 21312, 5, 6144
0, 1044, 21316, 5, 6149
0, 1045, 21324, 5, 6154
0, 1046, 21340, 5, 6159
0, 1047, 21344, 5, 6164
0, 1048, 21344, 4, 6168
0, 1049, 21348, 4, 6172
0, 1050, 21360, 5, 6177
0, 1051, 21360, 4, 6181
0, 1052, 21364, 4, 6185
0, 1053, 21372, 4, 6189
0, 1054, 21372, 3, 6192
0, 1055, 21388, 3, 6195
0, 1056, 21392, 3, 6198
0, 1057, 21396, 3, 6201
0, 1058, 21412, 4, 6205
0, 1059, 21428, 4, 6209
0, 1060, 21464, 5, 6214
0, 1061, 21532, 6, 6220
0, 1062, 21660, 6, 6226
0, 1063, 21924, 7, 6233
0, 1064, 21928, 7, 6240
0, 1065, 21936, 7, 6247
0, 1066, 21952, 7, 6254
0, 1067, 21984, 7, 6261
0, 1068, 21988, 7, 6268
0, 1069, 21988, 6, 6274
0, 1070, 21992, 6, 6280
0, 1071, 21996, 6, 6286
0, 1072, 22008, 7, 6293
0, 1073, 22032, 8, 6301
0, 1074, 22040, 8, 6309
0, 1075, 22056, 8, 6317
0, 1076, 22092, 9, 6326
0, 1077, 22092, 8, 6334
0, 1078, 22160, 9, 6343
0, 1079, 22160, 8, 6351
0, 1080, 22160, 7, 6358
0, 1081, 22164, 7, 6365
0, 1082, 22168, 7, 6372
0, 1083, 22172, 7, 6379
0, 1084, 22188, 8, 6387
0, 1085, 22204, 8, 6395
0, 1086, 22208, 8, 6403
0, 1087, 22208, 7, 6410
0, 1088, 22208, 6, 6416
0, 1089, 22220, 7, 6423
0, 1090, 22220, 6, 6429
0, 1091, 22224, 6, 6435
0, 1092, 22228, 6, 6441
0, 1093, 22240, 7, 6448
0, 1094, 22256, 7, 6455
0, 1095, 22256, 6, 6461
0, 1096, 22264, 6, 6467
0, 1097, 22268, 6, 6473
0, 1098, 22268, 5, 6478
0, 1099, 22308, 7, 6485
0, 1100, 22308, 6, 6491
0, 1101, 22308, 5, 6496
0, 1102, 22308, 4, 6500
0, 1103, 22312, 4, 6504
0, 1104, 22324, 5, 6509
0, 1105, 22324, 4, 6513
0, 1106, 22328, 4, 6517
0, 1107, 22340, 5, 6522
0, 1108, 22364, 6, 6528
0, 1109, 22380, 6, 6534
0, 1110, 22412, 6, 6540
0, 1111, 22480, 7, 6547
0, 1112, 22480, 6, 6553
0, 1113, 22484, 6, 6559
0, 1114, 22484, 5, 6564
0, 1115, 22492, 5, 6569
0, 1116, 22492, 4, 6573
0, 1117, 22500, 5, 6578
0, 1118, 22508, 5, 6583
0, 1119, 22636, 5, 6588
0, 1120, 22664, 7, 6595
0, 1121, 22672, 7, 6602
0, 1122, 22676, 7, 6609
0, 1123, 22676, 6, 6615
0, 1124, 22680, 6, 6621
0, 1125, 22688, 6, 6627
0, 1126, 22704, 6, 6633
0, 1127, 22736, 6, 6639
0, 1128, 22736, 5, 6644
0, 1129, 22740, 5, 6649
0, 1130, 22752, 6, 6655
0, 1131, 22756, 6, 6661
0, 1132, 22772, 6, 6667
0, 1133, 22772, 5, 6672
0, 1134, 22772, 4, 6676
0, 1135, 22772, 3, 6679
0, 1136, 22776, 3, 6682
0, 1137, 22788, 4, 6686
0, 1138, 22796, 4, 6690
0, 1139, 22812, 4, 6694
0, 1140, 22848, 5, 6699
0, 1141, 22916, 6, 6705
0, 1142, 22916, 5, 6710
0, 1143, 22920, 5, 6715
0, 1144, 22928, 5, 6720
0, 1145, 22932, 5, 6725
0, 1146, 22932, 4, 6729
0, 1147, 22932, 3, 6732
0, 1148, 22936, 3, 6735
0, 1149, 22944, 3, 6738
0, 1150, 22964, 4, 6742
0, 1151, 22972, 4, 6746
0, 1152, 22976, 4, 6750
0, 1153, 22984, 4, 6754
0, 1154, 23004, 5, 6759
0, 1155, 23004, 4, 6763
0, 1156, 23036, 4, 6767
0, 1157, 23040, 4, 6771
0, 1158, 23048, 4, 6775
0, 1159, 23048, 3, 6778
0, 1160, 23052, 3, 6781
0, 1161, 23052, 2, 6783
0, 1162, 23056, 2, 6785
0, 1163, 23072, 4, 6789
0, 1164, 23088, 4, 6793
0, 1165, 23088, 3, 6796
0, 1166, 23088, 2, 6798
0, 1167, 23092, 2, 6800
0, 1168, 23116, 5, 6805
0, 1169, 23124, 5, 6810
0, 1170, 23140, 5, 6815
0, 1171, 23140, 4, 6819
0, 1172, 23140, 3, 6822
0, 1173, 23176, 4, 6826
0, 1174, 23244, 5, 6831
0, 1175, 23376, 6, 6837
0, 1176, 23376, 5, 6842
0, 1177, 23376, 4, 6846
0, 1178, 23648, 7, 6853
0, 1179, 24160, 7, 6860
0, 1180, 24160, 6, 6866
0, 1181, 24164, 6, 6872
0, 1182, 24164, 5, 6877
0, 1183, 24168, 5, 6882
0, 1184, 24176, 5, 6887
0, 1185, 24200, 6, 6893
0, 1186, 24216, 6, 6899
0, 1187, 24252, 7, 6906
0, 1188, 24260, 7, 6913
0, 1189, 24260, 6, 6919
0, 1190, 24264, 6, 6925
0, 1191, 24268, 6, 6931
0, 1192, 24276, 6, 6937
0, 1193, 24280, 6, 6943
0, 1194, 24284, 6, 6949
0, 1195, 24292, 6, 6955
0, 1196, 24312, 7, 6962
0, 1197, 24312, 6, 6968
0, 1198, 24312, 5, 6973
0, 1199, 24316, 5, 6978
0, 1200, 24324, 5, 6983
0, 1201, 24344, 6, 6989
0, 1202, 24380, 7, 6996
0, 1203, 24444, 7, 7003
0, 1204, 24448, 7, 7010
0, 1205, 24464, 8, 7018
0, 1206, 24480, 8, 7026
0, 1207, 24480, 7, 7033
0, 1208, 24484, 7, 7040
0, 1209, 24488, 7, 7047
0, 1210, 24496, 7, 7054
0, 1211, 24496, 6, 7060
0, 1212, 24504, 6, 7066
0, 1213, 24524, 7, 7073
0, 1214, 24556, 7, 7080
0, 1215, 24556, 6, 7086
0, 1216, 24560, 6, 7092
0, 1217, 24560, 5, 7097
0, 1218, 24560, 4, 7101
0, 1219, 24576, 6, 7107
0, 1220, 24592, 7, 7114
0, 1221, 24608, 7, 7121
0, 1222, 24608, 6, 7127
0, 1223, 24608, 5, 7132
0, 1224, 24612, 5, 7137
0, 1225, 24620, 5, 7142
0, 1226, 24636, 5, 7147
0, 1227, 24640, 5, 7152
0, 1228, 24644, 5, 7157
0, 1229, 24644, 4, 7161
0, 1230, 24648, 4, 7165
0, 1231, 24648, 3, 7168
0, 1232, 24688, 4, 7172
0, 1233, 24752, 4, 7176
0, 1234, 24884, 5, 7181
0, 1235, 24892, 6, 7187
0, 1236, 24904, 7, 7194
0, 1237, 24904, 6, 7200
0, 1238, 24904, 5, 7205
0, 1239, 24924, 6, 7211
0, 1240, 24932, 6, 7217
0, 1241, 24932, 5, 7222
0, 1242, 24932, 4, 7226
0, 1243, 24936, 4, 7230
0, 1244, 24948, 5, 7235
0, 1245, 24968, 6, 7241
0, 1246, 25008, 7, 7248
0, 1247, 25008, 6, 7254
0, 1248, 25008, 5, 7259
0, 1249, 25012, 5, 7264
0, 1250, 25020, 5, 7269
0, 1251, 25040, 6, 7275
0, 1252, 25040, 5, 7280
0, 1253, 25048, 5, 7285
0, 1254, 25052, 5, 7290
0, 1255, 25052, 4, 7294
0, 1256, 25060, 5, 7299
0, 1257, 25068, 5, 7304
0, 1258, 25084, 5, 7309
0, 1259, 25084, 4, 7313
0, 1260, 25092, 5, 7318
0, 1261, 25100, 5, 7323
0, 1262, 25100, 4, 7327
0, 1263, 25132, 4, 7331
0, 1264, 25200, 5, 7336
0, 1265, 25200, 4, 7340
0, 1266, 25204, 4, 7344
0, 1267, 25208, 4, 7348
0, 1268, 25232, 6, 7354
0, 1269, 25248, 6, 7360
0, 1270, 25252, 6, 7366
0, 1271, 25268, 6, 7372
0, 1272, 25268, 5, 7377
0, 1273, 25268, 4, 7381
0, 1274, 25268, 3, 7384
0, 1275, 25272, 3, 7387
0, 1276, 25312, 4, 7391
0, 1277, 25316, 4, 7395
0, 1278, 25324, 4, 7399
0, 1279, 25324, 3, 7402
0, 1280, 25328, 3, 7405
0, 1281, 25348, 4, 7409
0, 1282, 25356, 4, 7413
0, 1283, 25368, 5, 7418
0, 1284, 25388, 6, 7424
0, 1285, 25420, 6, 7430
0, 1286, 25420, 5, 7435
0, 1287, 25420, 4, 7439
0, 1288, 25424, 4, 7443
0, 1289, 25424, 3, 7446
0, 1290, 25500, 5, 7451
0, 1291, 25632, 6, 7457
0, 1292, 25888, 6, 7463
0, 1293, 25896, 6, 7469
0, 1294, 25896, 5, 7474
0, 1295, 25900, 5, 7479
0, 1296, 25900, 4, 7483
0, 1297, 25904, 4, 7487
0, 1298, 25904, 3, 7490
0, 1299, 25904, 2, 7492
0, 1300, 25916, 3, 7495
0, 1301, 25932, 3, 7498
0, 1302, 25944, 4, 7502
0, 1303, 25964, 5, 7507
0, 1304, 26004, 6, 7513
0, 1305, 26004, 5, 7518
0, 1306, 26004, 4, 7522
0, 1307, 26008, 4, 7526
0, 1308, 26016, 4, 7530
0, 1309, 26016, 3, 7533
0, 1310, 26020, 3, 7536
0, 1311, 26028, 3, 7539
0, 1312, 26048, 4, 7543
0, 1313, 26056, 4, 7547
0, 1314, 26060, 4, 7551
0, 1315, 26076, 4, 7555
0, 1316, 26076, 3, 7558
0, 1317, 26112, 4, 7562
0, 1318, 26184, 5, 7567
0, 1319, 26184, 4, 7571
0, 1320, 26192, 5, 7576
0, 1321, 26200, 5, 7581
0, 1322, 26216, 5, 7586
0, 1323, 26216, 4, 7590
0, 1324, 26224, 4, 7594
0, 1325, 26232, 5, 7599
0, 1326, 26240, 5, 7604
0, 1327, 26256, 5, 7609
0, 1328, 26288, 5, 7614
0, 1329, 26292, 5, 7619
0, 1330, 26292, 4, 7623
0, 1331, 26296, 4, 7627
0, 1332, 26300, 4, 7631
0, 1333, 26308, 4, 7635
0, 1334, 26312, 4, 7639
0, 1335, 26320, 4, 7643
0, 1336, 26320, 3, 7646
0, 1337, 26340, 4, 7650
0, 1338, 26340, 3, 7653
0, 1339, 26348, 4, 7657
0, 1340, 26364, 5, 7662
0, 1341, 26364, 4, 7666
0, 1342, 26380, 4, 7670
0, 1343, 26388, 5, 7675
0, 1344, 26424, 6, 7681
0, 1345, 26488, 6, 7687
0, 1346, 26616, 6, 7693
0, 1347, 26616, 5, 7698
0, 1348, 26628, 6, 7704
0, 1349, 26632, 6, 7710
0, 1350, 26632, 5, 7715
0, 1351, 26632, 4, 7719
0, 1352, 26636, 4, 7723
0, 1353, 26644, 4, 7727
0, 1354, 26648, 4, 7731
0, 1355, 26652, 4, 7735
0, 1356, 26652, 3, 7738
0, 1357, 26656, 3, 7741
0, 1358, 26656, 2, 7743
0, 1359, 26672, 3, 7746
0, 1360, 26700, 5, 7751
0, 1361, 26720, 6, 7757
0, 1362, 26752, 6, 7763
0, 1363, 26760, 6, 7769
0, 1364, 26780, 7, 7776
0, 1365, 26780, 6, 7782
0, 1366, 26784, 6, 7788
0, 1367, 26792, 6, 7794
0, 1368, 26792, 5, 7799
0, 1369, 26800, 5, 7804
0, 1370, 26820, 6, 7810
0, 1371, 26820, 5, 7815
0, 1372, 26856, 6, 7821
0, 1373, 26856, 5, 7826
0, 1374, 26856, 4, 7830
0, 1375, 26856, 3, 7833
0, 1376, 26856, 2, 7835
0, 1377, 26936, 5, 7840
0, 1378, 26948, 6, 7846
0, 1379, 26964, 6, 7852
0, 1380, 26972, 6, 7858
0, 1381, 26972, 5, 7863
0, 1382, 26972, 4, 7867
0, 1383, 26976, 4, 7871
0, 1384, 26980, 4, 7875
0, 1385, 26996, 5, 7880
0, 1386, 27012, 5, 7885
0, 1387, 27048, 6, 7891
0, 1388, 27048, 5, 7896
0, 1389, 27048, 4, 7900
0, 1390, 27052, 4, 7904
0, 1391, 27056, 4, 7908
0, 1392, 27064, 4, 7912
0, 1393, 27064, 3, 7915
0, 1394, 27064, 2, 7917
0, 1395, 27088, 3, 7920
0, 1396, 27092, 3, 7923
0, 1397, 27092, 2, 7925
0, 1398, 27096, 2, 7927
0, 1399, 27104, 2, 7929
0, 1400, 27124, 3, 7932
0, 1401, 27156, 3, 7935
0, 1402, 27160, 3, 7938
0, 1403, 27160, 2, 7940
0, 1404, 27160, 1, 7941
0, 1405, 27168, 2, 7943
0, 1406, 27168, 1, 7944
0, 1407, 27176, 1, 7945
0, 1408, 27184, 1, 7946
0, 1409, 27184, 0, 7946
0, 1410, 27264, 1, 7947
0, 1411, 27392, 1, 7948
0, 1412, 27396, 1, 7949
0, 1413, 27396, 0, 7949
0, 1414, 27412, 2, 7951
0, 1415, 27676, 3, 7954
0, 1416, 27676, 2, 7956
0, 1417, 27684, 3, 7959
0, 1418, 28220, 5, 7964
0, 1419, 29248, 6, 7970
0, 1420, 29264, 7, 7977
0, 1421, 29280, 7, 7984
0, 1422, 29312, 7, 7991
0, 1423, 29316, 7, 7998
0, 1424, 29320, 7, 8005
0, 1425, 29328, 7, 8012
0, 1426, 29344, 7, 8019
0, 1427, 29348, 7, 8026
0, 1428, 29388, 8, 8034
0, 1429, 29452, 8, 8042
0, 1430, 29456, 8, 8050
0, 1431, 29456, 7, 8057
0, 1432, 29460, 7, 8064
0, 1433, 29460, 6, 8070
0, 1434, 29464, 6, 8076
0, 1435, 29464, 5, 8081
0, 1436, 29476, 6, 8087
0, 1437, 29500, 7, 8094
0, 1438, 29500, 6, 8100
0, 1439, 29504, 6, 8106
0, 1440, 29516, 7, 8113
0, 1441, 29532, 7, 8120
0, 1442, 29564, 7, 8127
0, 1443, 29568, 7, 8134
0, 1444, 29576, 7, 8141
0, 1445, 29576, 6, 8147
0, 1446, 29580, 6, 8153
0, 1447, 29580, 5, 8158
0, 1448, 29584, 5, 8163
0, 1449, 29592, 5, 8168
0, 1450, 29596, 5, 8173
0, 1451, 29596, 4, 8177
0, 1452, 29600, 4, 8181
0, 1453, 29600, 3, 8184
0, 1454, 29604, 3, 8187
0, 1455, 29640, 6, 8193
0, 1456, 29640, 5, 8198
0, 1457, 29660, 6, 8204
0, 1458, 29692, 6, 8210
0, 1459, 29756, 6, 8216
0, 1460, 29892, 7, 8223
0, 1461, 29892, 6, 8229
0, 1462, 29904, 7, 8236
0, 1463, 29904, 6, 8242
0, 1464, 29904, 5, 8247
0, 1465, 29904, 4, 8251
0, 1466, 29908, 4, 8255
0, 1467, 29916, 4, 8259
0, 1468, 29936, 5, 8264
0, 1469, 29940, 5, 8269
0, 1470, 29952, 6, 8275
0, 1471, 29968, 6, 8281
0, 1472, 30004, 7, 8288
0, 1473, 30004, 6, 8294
0, 1474, 30004, 5, 8299
0, 1475, 30004, 4, 8303
0, 1476, 30024, 6, 8309
0, 1477, 30024, 5, 8314
0, 1478, 30024, 4, 8318
0, 1479, 30044, 5, 8323
0, 1480, 30048, 5, 8328
0, 1481, 30056, 5, 8333
0, 1482, 30064, 5, 8338
0, 1483, 30064, 4, 8342
0, 1484, 30064, 3, 8345
0, 1485, 30088, 5, 8350
0, 1486, 30096, 5, 8355
0, 1487, 30128, 5, 8360
0, 1488, 30192, 5, 8365
0, 1489, 30200, 6, 8371
0, 1490, 30216, 7, 8378
0, 1491, 30216, 6, 8384
0, 1492, 30216, 5, 8389
0, 1493, 30240, 6, 8395
0, 1494, 30240, 5, 8400
0, 1495, 30260, 6, 8406
0, 1496, 30260, 5, 8411
0, 1497, 30260, 4, 8415
0, 1498, 30292, 4, 8419
0, 1499, 30300, 5, 8424
0, 1500, 30308, 5, 8429
0, 1501, 30312, 5, 8434
0, 1502, 30312, 4, 8438
0, 1503, 30312, 3, 8441
0, 1504, 30316, 3, 8444
0, 1505, 30324, 3, 8447
0, 1506, 30324, 2, 8449
0, 1507, 30328, 2, 8451
0, 1508, 30340, 3, 8454
0, 1509, 30364, 4, 8458
0, 1510, 30380, 4, 8462
0, 1511, 30412, 4, 8466
0, 1512, 30480, 5, 8471
0, 1513, 30612, 6, 8477
0, 1514, 30876, 7, 8484
0, 1515, 30876, 6, 8490
0, 1516, 30880, 6, 8496
0, 1517, 30888, 6, 8502
0, 1518, 30892, 6, 8508
0, 1519, 30900, 6, 8514
0, 1520, 30908, 6, 8520
0, 1521, 30924, 6, 8526
0, 1522, 30944, 7, 8533
0, 1523, 30976, 7, 8540
0, 1524, 30976, 6, 8546
0, 1525, 30980, 6, 8552
0, 1526, 30980, 5, 8557
0, 1527, 30980, 4, 8561
0, 1528, 30996, 6, 8567
0, 1529, 31004, 6, 8573
0, 1530, 31020, 6, 8579
0, 1531, 31024, 6, 8585
0, 1532, 31024, 5, 8590
0, 1533, 31028, 5, 8595
0, 1534, 31028, 4, 8599
0, 1535, 31040, 5, 8604
0, 1536, 31044, 5, 8609
0, 1537, 31044, 4, 8613
0, 1538, 31052, 4, 8617
0, 1539, 31068, 4, 8621
0, 1540, 31108, 6, 8627
0, 1541, 31172, 6, 8633
0, 1542, 31180, 6, 8639
0, 1543, 31184, 6, 8645
0, 1544, 31192, 6, 8651
0, 1545, 31196, 6, 8657
0, 1546, 31212, 6, 8663
0, 1547, 31212, 5, 8668
0, 1548, 31224, 6, 8674
0, 1549, 31236, 7, 8681
0, 1550, 31252, 7, 8688
0, 1551, 31284, 7, 8695
0, 1552, 31288, 7, 8702
0, 1553, 31288, 6, 8708
0, 1554, 31296, 6, 8714
0, 1555, 31296, 5, 8719
0, 1556, 31300, 5, 8724
0, 1557, 31308, 5, 8729
0, 1558, 31324, 5, 8734
0, 1559, 31324, 4, 8738
0, 1560, 31324, 3, 8741
0, 1561, 31336, 5, 8746
0, 1562, 31344, 5, 8751
0, 1563, 31344, 4, 8755
0, 1564, 31348, 4, 8759
0, 1565, 31356, 4, 8763
0, 1566, 31376, 5, 8768
0, 1567, 31408, 5, 8773
0, 1568, 31472, 5, 8778
0, 1569, 31600, 5, 8783
0, 1570, 31604, 5, 8788
0, 1571, 31608, 5, 8793
0, 1572, 31624, 6, 8799
0, 1573, 31628, 6, 8805
0, 1574, 31644, 6, 8811
0, 1575, 31648, 6, 8817
0, 1576, 31648, 5, 8822
0, 1577, 31648, 4, 8826
0, 1578, 31652, 4, 8830
0, 1579, 31652, 3, 8833
0, 1580, 31664, 4, 8837
0, 1581, 31672, 4, 8841
0, 1582, 31692, 5, 8846
0, 1583, 31692, 4, 8850
0, 1584, 31692, 3, 8853
0, 1585, 31692, 2, 8855
0, 1586, 31692, 1, 8856
0, 1587, 31732, 3, 8859
0, 1588, 31740, 3, 8862
0, 1589, 31752, 4, 8866
0, 1590, 31752, 3, 8869
0, 1591, 31768, 3, 8872
0, 1592, 31772, 3, 8875
0, 1593, 31784, 4, 8879
0, 1594, 31784, 3, 8882
0, 1595, 31788, 3, 8885
0, 1596, 31796, 3, 8888
0, 1597, 31816, 4, 8892
0, 1598, 31856, 5, 8897
0, 1599, 31924, 6, 8903
0, 1600, 31924, 5, 8908
0, 1601, 31924, 4, 8912
0, 1602, 31928, 4, 8916
0, 1603, 31936, 5, 8921
0, 1604, 31944, 5, 8926
0, 1605, 31960, 5, 8931
0, 1606, 31960, 4, 8935
0, 1607, 31964, 4, 8939
0, 1608, 31972, 4, 8943
0, 1609, 31972, 3, 8946
0, 1610, 31976, 3, 8949
0, 1611, 31976, 2, 8951
0, 1612, 31980, 2, 8953
0, 1613, 31992, 3, 8956
0, 1614, 32008, 3, 8959
0, 1615, 32044, 4, 8963
0, 1616, 32048, 4, 8967
0, 1617, 32064, 5, 8972
0, 1618, 32064, 4, 8976
0, 1619, 32084, 5, 8981
0, 1620, 32096, 6, 8987
0, 1621, 32096, 5, 8992
0, 1622, 32100, 5, 8997
0, 1623, 32100, 4, 9001
0, 1624, 32100, 3, 9004
0, 1625, 32104, 3, 9007
0, 1626, 32112, 3, 9010
0, 1627, 32128, 3, 9013
0, 1628, 32136, 4, 9017
0, 1629, 32176, 5, 9022
0, 1630, 32240, 5, 9027
0, 1631, 32240, 4, 9031
0, 1632, 32372, 5, 9036
0, 1633, 32628, 5, 9041
0, 1634, 33144, 6, 9047
0, 1635, 33152, 6, 9053
0, 1636, 33152, 5, 9058
0, 1637, 33156, 5, 9063
0, 1638, 33156, 4, 9067
0, 1639, 33156, 3, 9070
0, 1640, 33176, 4, 9074
0, 1641, 33184, 4, 9078
0, 1642, 33200, 6, 9084
0, 1643, 33216, 6, 9090
0, 1644, 33248, 6, 9096
0, 1645, 33256, 6, 9102
0, 1646, 33260, 6, 9108
0, 1647, 33260, 5, 9113
0, 1648, 33264, 5, 9118
0, 1649, 33268, 5, 9123
0, 1650, 33272, 5, 9128
0, 1651, 33280, 5, 9133
0, 1652, 33288, 5, 9138
0, 1653, 33304, 5, 9143
0, 1654, 33304, 4, 9147
0, 1655, 33304, 3, 9150
0, 1656, 33308, 3, 9153
0, 1657, 33316, 3, 9156
0, 1658, 33332, 3, 9159
0, 1659, 33376, 5, 9164
0, 1660, 33376, 4, 9168
0, 1661, 33444, 5, 9173
0, 1662, 33448, 5, 9178
0, 1663, 33452, 5, 9183
0, 1664, 33460, 5, 9188
0, 1665, 33480, 6, 9194
0, 1666, 33480, 5, 9199
0, 1667, 33484, 5, 9204
0, 1668, 33492, 5, 9209
0, 1669, 33496, 5, 9214
0, 1670, 33504, 5, 9219
0, 1671, 33520, 5, 9224
0, 1672, 33560, 6, 9230
0, 1673, 33560, 5, 9235
0, 1674, 33564, 5, 9240
0, 1675, 33572, 5, 9245
0, 1676, 33572, 4, 9249
0, 1677, 33576, 4, 9253
0, 1678, 33580, 4, 9257
0, 1679, 33580, 3, 9260
0, 1680, 33584, 3, 9263
0, 1681, 33592, 3, 9266
0, 1682, 33592, 2, 9268
0, 1683, 33612, 3, 9271
0, 1684, 33620, 3, 9274
0, 1685, 33636, 3, 9277
0, 1686, 33640, 3, 9280
0, 1687, 33640, 2, 9282
0, 1688, 33644, 2, 9284
0, 1689, 33656, 3, 9287
0, 1690, 33664, 3, 9290
0, 1691, 33680, 3, 9293
0, 1692, 33712, 3, 9296
0, 1693, 33776, 3, 9299
0, 1694, 33908, 4, 9303
0, 1695, 33912, 4, 9307
0, 1696, 33924, 5, 9312
0, 1697, 33932, 5, 9317
0, 1698, 33952, 6, 9323
0, 1699, 33984, 6, 9329
0, 1700, 33984, 5, 9334
0, 1701, 33988, 5, 9339
0, 1702, 33996, 5, 9344
0, 1703, 33996, 4, 9348
0, 1704, 33996, 3, 9351
