TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
0, 480000, 0.71875, 0.9500000000000005, 14510655, 14030655, 1349.123, 10755.620503097196, 0.04, 0.0
0, 485000, 0.6875, 1.0000000000000004, 14664735, 14179735, 1363.291, 10756.863354925692, 0.04, 0.0
0, 490000, 0.59375, 0.27499999999999997, 14817867, 14327867, 1377.532, 10756.822346050763, 0.04, 0.0
0, 495000, 0.71875, 0.8750000000000004, 14981592, 14486592, 1392.565, 10758.271247661689, 0.04, 0.0
0, 500000, 0.9375, 1.0000000000000004, 15141090, 14641090, 1407.365, 10758.467064336544, 0.04, 0.0
0, 505000, 0.5625, 0.8500000000000004, 15301071, 14796071, 1422.134, 10759.232955544274, 0.04, 0.0
0, 510000, 0.84375, 0.9500000000000005, 15464770, 14954770, 1437.121, 10760.938014266021, 0.04, 0.0
0, 515000, 0.9375, 1.0000000000000004, 15628445, 15113445, 1452.078, 10762.813705599838, 0.04, 0.0
0, 520000, 0.8125, 0.8500000000000004, 15789795, 15269795, 1466.912, 10763.968799764403, 0.04, 0.0
0, 525000, 0.6875, 1.0000000000000004, 15954379, 15429379, 1482.071, 10764.922193336217, 0.04, 0.0
0, 530000, 0.78125, 0.6500000000000002, 16120913, 15590913, 1497.262, 10766.928566944196, 0.04, 0.0
0, 535000, 0.5, 0.24999999999999997, 16295961, 15760961, 1513.076, 10770.087556738723, 0.04, 0.0
0, 540000, 0.125, -0.9000000000000005, 16479622, 15939622, 1529.626, 10773.628324832345, 0.04, 0.0
0, 545000, 0.4375, -0.9000000000000005, 16649119, 16104119, 1545.257, 10774.336566668198, 0.04, 0.0
0, 550000, 1.0, 0.9500000000000005, 16828070, 16278070, 1561.329, 10778.042296018328, 0.04, 0.0
0, 555000, 0.6875, 1.0000000000000004, 16991713, 16436713, 1576.352, 10779.13625890664, 0.04, 0.0
0, 560000, 0.8125, 1.0000000000000004, 17175105, 16615105, 1592.8, 10782.963962832748, 0.04, 0.0
0, 565000, 0.8125, 0.9250000000000005, 17348449, 16783449, 1608.507, 10785.435810972534, 0.04, 0.0
0, 570000, 0.84375, 0.9500000000000005, 17515924, 16945924, 1623.917, 10786.218753790989, 0.04, 0.0
0, 575000, 0.375, 0.4250000000000001, 17704341, 17129341, 1640.768, 10790.276870343643, 0.04, 0.0
0, 580000, 0.78125, 0.9500000000000005, 17879101, 17299101, 1656.715, 10791.899029102773, 0.04, 0.0
0, 585000, 0.6875, 1.0000000000000004, 18035631, 17450631, 1671.171, 10792.211569013583, 0.04, 0.0
0, 590000, 0.6875, 0.9500000000000005, 18205688, 17615688, 1686.581, 10794.43442087869, 0.04, 0.0
0, 595000, 0.59375, 0.9500000000000005, 18374496, 17779496, 1701.682, 10797.843545386271, 0.04, 0.0
0, 600000, 0.71875, 1.0000000000000004, 18537906, 17937906, 1716.624, 10799.04859771272, 0.04, 0.0
0, 605000, 0.75, 0.8500000000000004, 18699017, 18094017, 1731.48, 10799.441518238733, 0.04, 0.0
0, 610000, 0.9375, 0.9500000000000005, 18854407, 18244407, 1745.903, 10799.22939590573, 0.04, 0.0
0, 615000, 0.5625, 0.7500000000000003, 19034325, 18419325, 1762.302, 10800.830391158837, 0.04, 0.0
0, 620000, 0.78125, 0.8500000000000004, 19226030, 18606030, 1779.578, 10803.701776488584, 0.04, 0.0
0, 625000, 0.59375, 0.9500000000000005, 19419416, 18794416, 1796.847, 10807.495574191904, 0.04, 0.0
0, 630000, 0.9375, 0.9000000000000005, 19581892, 18951892, 1811.835, 10807.767815501964, 0.04, 0.0
0, 635000, 0.84375, 1.0000000000000004, 19733890, 19098890, 1825.766, 10808.553779619075, 0.04, 0.0
0, 640000, 0.90625, 0.9000000000000005, 19902030, 19262030, 1841.11, 10809.799523113774, 0.04, 0.0
0, 645000, 0.78125, 1.0000000000000004, 20096155, 19451155, 1858.461, 10813.331568432159, 0.04, 0.0
0, 650000, 0.875, 0.8000000000000004, 20275521, 19625521, 1874.728, 10815.180122129717, 0.04, 0.0
0, 655000, -0.0625, -0.8250000000000004, 20458859, 19803859, 1891.231, 10817.7472767737, 0.04, 0.0
0, 660000, 0.9375, 0.9250000000000005, 20649003, 19989003, 1908.236, 10820.990171027062, 0.04, 0.0
0, 665000, 0.875, 0.8750000000000004, 20850527, 20185527, 1926.269, 10824.306989314577, 0.04, 0.0
0, 670000, 0.75, 1.0000000000000004, 21054289, 20384289, 1944.051, 10830.1114528374, 0.04, 0.0
0, 675000, 0.625, 0.9250000000000005, 21235957, 20560957, 1960.475, 10832.046825386706, 0.04, 0.0
0, 680000, 0.5, 0.5500000000000002, 21397705, 20717705, 1975.337, 10832.432643138867, 0.04, 0.0
0, 685000, 0.625, 0.8500000000000004, 21589079, 20904079, 1992.459, 10835.394354413314, 0.04, 0.0
0, 690000, 0.9375, 1.0000000000000004, 21745120, 21055120, 2006.869, 10835.346004148752, 0.04, 0.0
0, 695000, 0.875, 1.0000000000000004, 21906933, 21211933, 2021.664, 10836.089973408045, 0.04, 0.0
0, 700000, 0.6875, 0.9500000000000005, 22074594, 21374594, 2037.014, 10836.741426421224, 0.04, 0.0
0, 705000, 0.875, 0.9500000000000005, 22239545, 21534545, 2052.216, 10836.84417234833, 0.04, 0.0
0, 710000, 0.75, 1.0000000000000004, 22405164, 21695164, 2067.464, 10837.027392012631, 0.04, 0.0
0, 715000, 0.875, 0.9500000000000005, 22600739, 21885739, 2084.954, 10839.922127778358, 0.04, 0.0
0, 720000, 0.96875, 0.8750000000000004, 22810474, 22090474, 2103.192, 10845.645095645095, 0.04, 0.0
0, 725000, 0.625, 0.8500000000000004, 23020784, 22295784, 2121.584, 10850.753022270153, 0.04, 0.0
0, 730000, 0.6875, 0.9500000000000005, 23232988, 22502988, 2140.003, 10856.521229175845, 0.04, 0.0
0, 735000, 0.78125, 0.8500000000000004, 23446170, 22711170, 2158.238, 10863.570190127317, 0.04, 0.0
0, 740000, 0.75, 0.9000000000000005, 23659569, 22919569, 2176.74, 10869.267344744894, 0.04, 0.0
0, 745000, 0.9375, 0.8250000000000004, 23873498, 23128498, 2195.552, 10873.57439040387, 0.04, 0.0
0, 750000, 0.875, 0.9000000000000005, 24088295, 23338295, 2214.045, 10879.767574733123, 0.04, 0.0
0, 5000, -1.0, -0.4750000000000001, 101721, 96721, 9.615, 10579.407176287052, 0.09, 0.0
0, 10000, -0.65625, -0.45000000000000007, 213100, 203100, 20.14, 10580.933465739821, 0.09, 0.0
0, 15000, -0.125, -1.0000000000000004, 335391, 320391, 31.611, 10609.945904906519, 0.09, 0.0
0, 20000, -0.40625, -0.9250000000000005, 455665, 435665, 42.965, 10605.492843011752, 0.09, 0.0
0, 25000, -0.125, -1.0000000000000004, 581694, 556694, 54.771, 10620.474338609849, 0.09, 0.0
0, 30000, -0.5, -0.9000000000000005, 709888, 679888, 66.786, 10629.29356451951, 0.09, 0.0
0, 35000, -0.1875, -0.9000000000000005, 834592, 799592, 78.571, 10622.137938934213, 0.09, 0.0
0, 40000, -0.125, -1.0000000000000004, 966985, 926985, 91.052, 10620.14013970039, 0.09, 0.0
0, 45000, -0.3125, -0.8000000000000004, 1099868, 1054868, 103.521, 10624.588247795133, 0.09, 0.0
0, 50000, 0.5, -0.9000000000000005, 1232215, 1182215, 115.91, 10630.791131049953, 0.09, 0.0
0, 55000, -0.15625, -0.8750000000000004, 1365053, 1310053, 128.346, 10635.726863322581, 0.09, 0.0
0, 60000, -0.3125, -0.19999999999999998, 1499554, 1439554, 140.972, 10637.247112901852, 0.09, 0.0
0, 65000, 0.46875, -0.9500000000000005, 1634233, 1569233, 153.607, 10639.05290774509, 0.09, 0.0
0, 70000, 0.625, -0.6750000000000003, 1770994, 1700994, 166.395, 10643.312599537245, 0.09, 0.0
0, 75000, 0.75, -0.8500000000000004, 1910165, 1835165, 179.391, 10648.053692771657, 0.09, 0.0
0, 80000, 0.4375, -0.9750000000000005, 2049819, 1969819, 192.456, 10650.844868437462, 0.09, 0.0
0, 85000, -0.25, -0.325, 2190393, 2105393, 205.582, 10654.595246665564, 0.09, 0.0
0, 90000, -0.0625, 0.4250000000000001, 2333559, 2243559, 218.9, 10660.388305162174, 0.09, 0.0
0, 95000, 0.3125, 0.024999999999999994, 2481166, 2386166, 232.64, 10665.25962861073, 0.09, 0.0
0, 100000, -0.15625, -0.9000000000000005, 2624575, 2524575, 245.987, 10669.567903994926, 0.09, 0.0
0, 105000, -0.59375, -0.9750000000000005, 2766728, 2661728, 259.254, 10671.88162959877, 0.09, 0.0
0, 110000, -0.21875, -0.8750000000000004, 2911490, 2801490, 272.788, 10673.086792674165, 0.09, 0.0
0, 115000, 0.25, -0.8000000000000004, 3054213, 2939213, 286.139, 10673.878779194727, 0.09, 0.0
0, 120000, 0.3125, -0.9000000000000005, 3200796, 3080796, 299.759, 10677.897911322096, 0.09, 0.0
0, 125000, 0.125, -0.8750000000000004, 3346928, 3221928, 313.369, 10680.469350829213, 0.09, 0.0
0, 130000, 0.0625, -0.8500000000000004, 3496809, 3366809, 327.172, 10687.983690535864, 0.09, 0.0
0, 135000, 0.09375, -0.9250000000000005, 3645556, 3510556, 340.965, 10691.877465429005, 0.09, 0.0
0, 140000, 0.25, -0.4000000000000001, 3794319, 3654319, 354.707, 10697.051369158207, 0.09, 0.0
0, 145000, 0.21875, -6.938893903907228E-18, 3943098, 3798098, 368.416, 10702.841353252845, 0.09, 0.0
0, 150000, 0.65625, 0.4250000000000001, 4091793, 3941793, 382.074, 10709.425399268204, 0.09, 0.0
0, 155000, 0.25, -0.8750000000000004, 4238793, 4083793, 395.657, 10713.302178402, 0.09, 0.0
0, 160000, 0.1875, -0.6000000000000002, 4379324, 4219324, 408.782, 10713.103805940575, 0.09, 0.0
0, 165000, 0.53125, -0.19999999999999998, 4529398, 4364398, 422.614, 10717.576795846802, 0.09, 0.0
0, 170000, 0.65625, 0.5750000000000002, 4681028, 4511028, 436.516, 10723.611505649276, 0.09, 0.0
0, 175000, 0.21875, 0.47500000000000014, 4834435, 4659435, 450.578, 10729.40756095504, 0.09, 0.0
0, 180000, 0.84375, -0.8250000000000004, 4984010, 4804010, 464.346, 10733.39707890237, 0.09, 0.0
0, 185000, 0.3125, -0.9000000000000005, 5134870, 4949870, 478.162, 10738.766359518322, 0.09, 0.0
0, 190000, 0.625, 0.7750000000000004, 5286154, 5096154, 492.089, 10742.272231242723, 0.09, 0.0
0, 195000, 0.59375, 0.8000000000000004, 5437767, 5242767, 506.005, 10746.468908409995, 0.09, 0.0
0, 200000, 0.3125, 0.9000000000000005, 5586232, 5386232, 519.755, 10747.817721811238, 0.09, 0.0
0, 205000, 0.71875, 0.9250000000000005, 5736738, 5531738, 533.621, 10750.58515313303, 0.09, 0.0
0, 210000, 0.46875, 0.6000000000000002, 5889980, 5679980, 547.676, 10754.497184466727, 0.09, 0.0
0, 215000, 0.03125, -0.8000000000000004, 6041460, 5826460, 561.717, 10755.344773257708, 0.09, 0.0
0, 220000, -0.15625, -0.9500000000000005, 6192291, 5972291, 575.641, 10757.209788739858, 0.09, 0.0
0, 225000, 0.25, 0.4000000000000001, 6344730, 6119730, 589.674, 10759.724864925365, 0.09, 0.0
0, 230000, 0.34375, -0.1, 6495919, 6265919, 603.712, 10759.963360012722, 0.09, 0.0
0, 235000, 0.28125, -0.7500000000000003, 6650309, 6415309, 617.952, 10761.853671482575, 0.09, 0.0
0, 240000, 0.4375, -0.15, 6804343, 6564343, 632.172, 10763.436216725828, 0.09, 0.0
0, 245000, 0.5, 0.8750000000000004, 6956183, 6711183, 646.135, 10765.835313053774, 0.09, 0.0
0, 250000, 0.625, 0.7750000000000004, 7109387, 6859387, 660.121, 10769.824017112014, 0.09, 0.0
0, 255000, 0.75, 0.4250000000000001, 7255273, 7000273, 673.603, 10770.844250990569, 0.09, 0.0
0, 260000, 0.78125, 0.3, 7412492, 7152492, 688.051, 10773.172337515678, 0.09, 0.0
0, 265000, 0.59375, 0.4250000000000001, 7566337, 7301337, 702.186, 10775.402813499557, 0.09, 0.0
0, 270000, 0.375, 0.024999999999999994, 7725968, 7455968, 716.55, 10782.175703021423, 0.09, 0.0
0, 275000, 0.4375, 0.8250000000000004, 7879977, 7604977, 730.623, 10785.284613268403, 0.09, 0.0
0, 280000, 0.6875, 0.4250000000000001, 8031578, 7751578, 744.581, 10786.708229191989, 0.09, 0.0
0, 285000, 0.625, 0.24999999999999997, 8188641, 7903641, 758.958, 10789.32035764825, 0.09, 0.0
0, 290000, 0.65625, 0.7250000000000003, 8345413, 8055413, 773.364, 10791.054406463192, 0.09, 0.0
0, 295000, 0.90625, 0.4500000000000001, 8503592, 8208592, 787.907, 10792.634156061566, 0.09, 0.0
0, 300000, 0.53125, -0.8250000000000004, 8661638, 8361638, 802.445, 10794.058159749266, 0.09, 0.0
0, 305000, 0.53125, 0.22499999999999998, 8815840, 8510840, 816.733, 10794.02938291951, 0.09, 0.0
0, 310000, 0.75, 0.35000000000000003, 8974474, 8664474, 831.199, 10797.022133087263, 0.09, 0.0
0, 315000, 0.8125, 0.35000000000000003, 9134382, 8819382, 845.879, 10798.686336934716, 0.09, 0.0
0, 320000, 0.90625, 0.4000000000000001, 9291046, 8971046, 860.325, 10799.460668933252, 0.09, 0.0
0, 325000, 0.84375, 0.5500000000000002, 9449798, 9124798, 874.884, 10801.201073513746, 0.09, 0.0
0, 330000, 0.625, -6.938893903907228E-18, 9612887, 9282887, 889.794, 10803.497213961884, 0.09, 0.0
0, 335000, 0.71875, 0.35000000000000003, 9776818, 9441818, 904.812, 10805.3584612052, 0.09, 0.0
0, 340000, 0.71875, 0.7000000000000003, 9933373, 9593373, 919.18, 10806.776692269197, 0.09, 0.0
0, 345000, 0.6875, 0.8000000000000004, 10094264, 9749264, 933.929, 10808.384791563385, 0.09, 0.0
0, 350000, 0.84375, 0.9250000000000005, 10257421, 9907421, 948.911, 10809.676566084701, 0.09, 0.0
0, 355000, 0.53125, 0.9000000000000005, 10410893, 10055893, 963.074, 10810.065477834518, 0.09, 0.0
0, 360000, 0.8125, 0.8500000000000004, 10568230, 10208230, 977.335, 10813.313756286227, 0.09, 0.0
0, 365000, 0.9375, 0.9000000000000005, 10727424, 10362424, 991.852, 10815.549094018059, 0.09, 0.0
0, 370000, 0.75, 0.27499999999999997, 10888452, 10518452, 1006.541, 10817.693467032143, 0.09, 0.0
0, 375000, 0.65625, 0.22499999999999998, 11046622, 10671622, 1021.038, 10819.011633259486, 0.09, 0.0
0, 380000, 0.71875, 0.7000000000000003, 11206587, 10826587, 1035.716, 10820.135056328183, 0.09, 0.0
0, 385000, 0.5625, -0.9000000000000005, 11365154, 10980154, 1050.214, 10821.750614636636, 0.09, 0.0
0, 390000, 0.53125, 0.5000000000000001, 11526711, 11136711, 1064.871, 10824.513955211476, 0.09, 0.0
0, 395000, 0.5625, -0.7750000000000004, 11691048, 11296048, 1079.743, 10827.621017223544, 0.09, 0.0
0, 400000, 0.8125, 0.7250000000000003, 11854285, 11454285, 1094.567, 10830.113643111843, 0.09, 0.0
0, 405000, 0.75, 0.8000000000000004, 12018052, 11613052, 1109.461, 10832.333899073514, 0.09, 0.0
0, 410000, 0.78125, 0.6250000000000002, 12184132, 11774132, 1124.331, 10836.783829672935, 0.09, 0.0
0, 415000, 0.78125, 0.4500000000000001, 12352105, 11937105, 1139.598, 10839.001998950507, 0.09, 0.0
0, 420000, 0.8125, 0.8500000000000004, 12513876, 12093876, 1154.441, 10839.770936756404, 0.09, 0.0
0, 425000, 0.5625, 0.9000000000000005, 12680524, 12255524, 1169.615, 10841.622243216785, 0.09, 0.0
0, 430000, 0.75, 0.6750000000000003, 12846700, 12416700, 1184.727, 10843.59519112842, 0.09, 0.0
0, 435000, 0.71875, 0.4250000000000001, 13012323, 12577323, 1199.692, 10846.386405844167, 0.09, 0.0
0, 440000, 0.8125, 0.9000000000000005, 13173709, 12733709, 1214.471, 10847.28165596379, 0.09, 0.0
0, 445000, 0.875, 0.8250000000000004, 13332055, 12887055, 1228.934, 10848.471113989848, 0.09, 0.0
0, 450000, 0.6875, 0.8000000000000004, 13487501, 13037501, 1243.228, 10848.775124112391, 0.09, 0.0
0, 455000, 0.9375, 0.8500000000000004, 13644154, 13189154, 1257.672, 10848.73798573873, 0.09, 0.0
0, 460000, 0.9375, 1.0000000000000004, 13804134, 13344134, 1272.381, 10849.057004152057, 0.09, 0.0
0, 465000, 0.90625, 0.8000000000000004, 13958692, 13493692, 1286.621, 10849.109411396206, 0.09, 0.0
0, 470000, 0.78125, 1.0000000000000004, 14118660, 13648660, 1301.331, 10849.399576279979, 0.09, 0.0
0, 475000, 0.75, 0.9750000000000005, 14275668, 13800668, 1315.751, 10849.82492888092, 0.09, 0.0
0, 480000, 0.65625, 0.9000000000000005, 14432608, 13952608, 1330.117, 10850.630433262639, 0.09, 0.0
0, 485000, 0.875, 0.9000000000000005, 14595484, 14110484, 1345.067, 10851.12042745826, 0.09, 0.0
0, 490000, 0.6875, 1.0000000000000004, 14756823, 14266823, 1359.871, 10851.634456503594, 0.09, 0.0
0, 495000, 0.875, 0.9500000000000005, 14919706, 14424706, 1374.666, 10853.331645650653, 0.09, 0.0
0, 500000, 0.8125, 1.0000000000000004, 15074340, 14574340, 1388.938, 10853.141032933074, 0.09, 0.0
0, 505000, 0.59375, 1.0000000000000004, 15229315, 14724315, 1403.256, 10852.84153426032, 0.09, 0.0
0, 510000, 0.8125, 1.0000000000000004, 15391260, 14881260, 1418.017, 10854.072976558109, 0.09, 0.0
0, 515000, 0.8125, 0.9500000000000005, 15540801, 15025801, 1431.84, 10853.727371773382, 0.09, 0.0
0, 520000, 1.0, 1.0000000000000004, 15696702, 15176702, 1446.09, 10854.581665041596, 0.09, 0.0
0, 525000, 0.6875, 0.9500000000000005, 15854030, 15329030, 1460.504, 10855.177390818513, 0.09, 0.0
0, 530000, 0.75, 1.0000000000000004, 16016694, 15486694, 1475.336, 10856.302564297217, 0.09, 0.0
0, 535000, 0.75, 1.0000000000000004, 16174251, 15639251, 1489.748, 10857.03823733947, 0.09, 0.0
0, 540000, 0.9375, 1.0000000000000004, 16336333, 15796333, 1504.355, 10859.360323859728, 0.09, 0.0
0, 545000, 0.8125, 1.0000000000000004, 16498982, 15953982, 1519.196, 10860.337968241096, 0.09, 0.0
0, 550000, 0.84375, 0.9500000000000005, 16660043, 16110043, 1533.899, 10861.238582201306, 0.09, 0.0
0, 555000, 0.875, 0.9500000000000005, 16813967, 16258967, 1548.122, 10860.879827300432, 0.09, 0.0
0, 560000, 1.0, 0.9500000000000005, 16970323, 16410323, 1562.501, 10860.999768960148, 0.09, 0.0
0, 565000, 0.75, 1.0000000000000004, 17124478, 16559478, 1576.804, 10860.245154121882, 0.09, 0.0
0, 570000, 1.0, 0.9250000000000005, 17288835, 16718835, 1591.788, 10861.267329569013, 0.09, 0.0
0, 575000, 0.625, 0.9500000000000005, 17436468, 16861468, 1605.379, 10861.278240216174, 0.09, 0.0
0, 580000, 0.9375, 1.0000000000000004, 17602291, 17022291, 1620.341, 10863.325065526331, 0.09, 0.0
0, 585000, 0.8125, 0.9500000000000005, 17788572, 17203572, 1636.746, 10868.2544512099, 0.09, 0.0
0, 590000, 0.84375, 1.0000000000000004, 17979321, 17389321, 1653.511, 10873.420860218046, 0.09, 0.0
0, 595000, 0.9375, 0.9500000000000005, 18159901, 17564901, 1669.482, 10877.56621514937, 0.09, 0.0
0, 600000, 0.9375, 0.9500000000000005, 18323274, 17723274, 1684.233, 10879.29876685708, 0.09, 0.0
0, 605000, 0.96875, 1.0000000000000004, 18486528, 17881528, 1699.158, 10879.81694462787, 0.09, 0.0
0, 610000, 0.9375, 0.9500000000000005, 18650372, 18040372, 1714.237, 10879.692831271288, 0.09, 0.0
0, 615000, 0.78125, 1.0000000000000004, 18807922, 18192922, 1728.831, 10878.982387520817, 0.09, 0.0
0, 620000, 0.8125, 0.9500000000000005, 18967585, 18347585, 1743.538, 10878.790711759651, 0.09, 0.0
0, 625000, 0.875, 0.9500000000000005, 19124980, 18499980, 1757.987, 10878.90866087178, 0.09, 0.0
0, 630000, 0.8125, 1.0000000000000004, 19294999, 18664999, 1773.297, 10880.861468778214, 0.09, 0.0
0, 635000, 0.8125, 0.9500000000000005, 19448896, 18813896, 1787.415, 10881.018677811253, 0.09, 0.0
0, 640000, 0.6875, 0.9500000000000005, 19608012, 18968012, 1801.974, 10881.406723959391, 0.09, 0.0
0, 645000, 0.875, 0.9500000000000005, 19757812, 19112812, 1815.872, 10880.619338808021, 0.09, 0.0
0, 650000, 0.9375, 0.9750000000000005, 19920475, 19270475, 1830.717, 10881.242158127116, 0.09, 0.0
0, 655000, 0.6875, 0.9500000000000005, 20082094, 19427094, 1845.566, 10881.26569301775, 0.09, 0.0
0, 660000, 0.875, 1.0000000000000004, 20246002, 19586002, 1860.52, 10881.905058800765, 0.09, 0.0
0, 665000, 0.75, 0.9250000000000005, 20409021, 19744021, 1875.355, 10882.750732527975, 0.09, 0.0
0, 670000, 0.84375, 1.0000000000000004, 20576379, 19906379, 1890.469, 10884.27210390649, 0.09, 0.0
0, 675000, 0.5625, 0.9250000000000005, 20756942, 20081942, 1906.375, 10888.173627958822, 0.09, 0.0
0, 680000, 1.0, 0.9500000000000005, 20911161, 20231161, 1920.212, 10890.027246991478, 0.09, 0.0
0, 685000, 0.875, 1.0000000000000004, 21067911, 20382911, 1934.435, 10890.989358649942, 0.09, 0.0
0, 690000, 0.90625, 0.9250000000000005, 21233351, 20543351, 1949.457, 10891.930932562247, 0.09, 0.0
0, 695000, 0.9375, 0.9250000000000005, 21395949, 20700949, 1964.323, 10892.276372063046, 0.09, 0.0
0, 700000, 1.0, 0.22499999999999998, 21576740, 20876740, 1980.746, 10893.239213912333, 0.09, 0.0
0, 705000, 0.84375, 0.35000000000000003, 21733783, 21028783, 1995.221, 10892.920132656984, 0.09, 0.0
0, 710000, 0.8125, 0.9000000000000005, 21894690, 21184690, 2009.95, 10893.1515709346, 0.09, 0.0
0, 715000, 0.875, 0.9000000000000005, 22067087, 21352087, 2025.571, 10894.255002663447, 0.09, 0.0
0, 720000, 0.90625, 1.0000000000000004, 22238090, 21518090, 2041.024, 10895.555368285724, 0.09, 0.0
0, 725000, 0.875, 0.9750000000000005, 22411581, 21686581, 2056.607, 10897.357151852542, 0.09, 0.0
0, 730000, 0.65625, 0.9500000000000005, 22582426, 21852426, 2071.943, 10899.15407904561, 0.09, 0.0
0, 735000, 0.96875, 0.9500000000000005, 22748097, 22013097, 2087.104, 10899.359591088898, 0.09, 0.0
0, 740000, 0.8125, 0.8500000000000004, 22916068, 22176068, 2102.118, 10901.418474129427, 0.09, 0.0
0, 745000, 0.9375, 0.9500000000000005, 23068365, 22323365, 2116.056, 10901.585307761232, 0.09, 0.0
0, 750000, 0.8125, 0.9750000000000005, 23235073, 22485073, 2131.032, 10903.202298229215, 0.09, 0.0
0, 5000, -0.8125, -0.9750000000000005, 102770, 97770, 12.38, 8301.292407108238, 0.16, 0.0
0, 10000, -0.9375, -0.6250000000000002, 218514, 208514, 26.164, 8351.704632319217, 0.16, 0.0
0, 15000, -0.03125, -0.9500000000000005, 341144, 326144, 40.717, 8378.416877471327, 0.16, 0.0
0, 20000, -0.3125, -0.9250000000000005, 468747, 448747, 55.886, 8387.556812081737, 0.16, 0.0
0, 25000, -0.59375, -0.125, 597974, 572974, 71.22, 8396.152766076944, 0.16, 0.0
0, 30000, -0.34375, -0.7750000000000004, 727550, 697550, 86.637, 8397.682283550908, 0.16, 0.0
0, 35000, -0.3125, -0.8250000000000004, 862458, 827458, 102.6, 8406.023391812865, 0.16, 0.0
0, 40000, -0.5625, -0.8500000000000004, 996336, 956336, 118.468, 8410.169834892122, 0.16, 0.0
0, 45000, -0.53125, -0.9000000000000005, 1130598, 1085598, 134.349, 8415.380836478129, 0.16, 0.0
0, 50000, 0.25, -0.9000000000000005, 1269647, 1219647, 150.76, 8421.643672061555, 0.16, 0.0
0, 55000, -0.28125, -0.8250000000000004, 1408097, 1353097, 167.196, 8421.834254408, 0.16, 0.0
0, 60000, -0.0625, -0.9500000000000005, 1545485, 1485485, 183.443, 8424.878572635642, 0.16, 0.0
0, 65000, -0.4375, -0.3, 1682561, 1617561, 199.623, 8428.693086467993, 0.16, 0.0
0, 70000, 0.3125, -0.9250000000000005, 1821479, 1751479, 215.901, 8436.639941454649, 0.16, 0.0
0, 75000, 0.5, -0.8750000000000004, 1959598, 1884598, 232.226, 8438.323012927063, 0.16, 0.0
0, 80000, 0.25, -0.7750000000000004, 2100051, 2020051, 248.833, 8439.600053047627, 0.16, 0.0
0, 85000, -0.0625, -0.1, 2237819, 2152819, 265.034, 8443.51668087868, 0.16, 0.0
0, 90000, 0.375, 0.15, 2383179, 2293179, 282.04, 8449.79080981421, 0.16, 0.0
